Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent) (%)
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0.001916289
Slovakia,SVK,1996,0.001956335
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0.103842451
Slovakia,SVK,1999,0.007604848
Slovakia,SVK,2000,0.003841593
Slovakia,SVK,2001,0.011503846
Slovakia,SVK,2002,0.001930055
Slovakia,SVK,2003,0.001920971
Slovakia,SVK,2004,0.009646912
Slovakia,SVK,2005,0.005645998
Slovakia,SVK,2006,0.001878738
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0.001872107
Slovakia,SVK,2009,0.018707509
Slovakia,SVK,2010,0.011373512
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0.003847677
Slovakia,SVK,2014,0.005772182
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovenia,SVN,1990,0.005475777
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0.010170698
Slovenia,SVN,1994,0.005180691
Slovenia,SVN,1995,0.010715461
Slovenia,SVN,1996,0.016145996
Slovenia,SVN,1997,0.005335188
Slovenia,SVN,1998,0.005276753
Slovenia,SVN,1999,0.010587556
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0.005355263
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0.005223162
Slovenia,SVN,2004,0.010638776
Slovenia,SVN,2005,0.005461669
Slovenia,SVN,2006,0.010914754
Slovenia,SVN,2007,0.021640913
Slovenia,SVN,2008,0.005409578
Slovenia,SVN,2009,0.021635894
Slovenia,SVN,2010,0.037810574
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0.005258017
Slovenia,SVN,2013,0.015645781
Slovenia,SVN,2014,0.010754886
Slovenia,SVN,2015,0.005183373
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0.147970508
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,1.409269755
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0.559411027
Solomon Islands,SLB,2010,0.052934595
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0.256369827
Solomon Islands,SLB,2014,1.177111221
Solomon Islands,SLB,2015,0.224659038
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0.103947744
Somalia,SOM,1995,0.015723236
Somalia,SOM,1996,0.002299168
Somalia,SOM,1997,1.71536746
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0.000717226
Somalia,SOM,2004,0.212371215
Somalia,SOM,2005,0.008680904
Somalia,SOM,2006,0.073876114
Somalia,SOM,2007,0.017728429
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0.007321208
Somalia,SOM,2011,0
Somalia,SOM,2012,0.022179203
Somalia,SOM,2013,0.122482774
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0.006440884
Somalia,SOM,2017,0
South Africa,ZAF,1990,0.004285478
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0.006396237
South Africa,ZAF,1994,0.000634053
South Africa,ZAF,1995,0.031376685
South Africa,ZAF,1996,0.0463914
South Africa,ZAF,1997,0.004762093
South Africa,ZAF,1998,0.011926627
South Africa,ZAF,1999,0.01229036
South Africa,ZAF,2000,0.016923039
South Africa,ZAF,2001,0.003183345
South Africa,ZAF,2002,0.006403736
South Africa,ZAF,2003,0.00058733
South Africa,ZAF,2004,0.000422026
South Africa,ZAF,2005,0.000272807
South Africa,ZAF,2006,0.001601681
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0.002313422
South Africa,ZAF,2009,0.004915435
South Africa,ZAF,2010,0.002962088
South Africa,ZAF,2011,0.010426199
South Africa,ZAF,2012,0.002676446
South Africa,ZAF,2013,0.000809993
South Africa,ZAF,2014,0.006323901
South Africa,ZAF,2015,0
South Africa,ZAF,2016,0.002533181
South Africa,ZAF,2017,0.00294612
South Asia,,1990,0.027739909
South Asia,,1991,1.279094309
South Asia,,1992,0.021982986
South Asia,,1993,0.12694159
South Asia,,1994,0.026762793
South Asia,,1995,0.045976681
South Asia,,1996,0.041315037
South Asia,,1997,0.029230662
South Asia,,1998,0.076740401
South Asia,,1999,0.104883886
South Asia,,2000,0.024455926
South Asia,,2001,0.191401197
South Asia,,2002,0.014086331
South Asia,,2003,0.013569687
South Asia,,2004,0.174203087
South Asia,,2005,0.707365065
South Asia,,2006,0.018990629
South Asia,,2007,0.075421336
South Asia,,2008,0.019101343
South Asia,,2009,0.016771891
South Asia,,2010,0.029407881
South Asia,,2011,0.012854522
South Asia,,2012,0.011489581
South Asia,,2013,0.063255436
South Asia,,2014,0.01177238
South Asia,,2015,0.090347549
South Asia,,2016,0.012226215
South Asia,,2017,0.018857669
South Korea,KOR,1990,0.064893836
South Korea,KOR,1991,0.052626155
South Korea,KOR,1992,0.002124738
South Korea,KOR,1993,0.013573953
South Korea,KOR,1994,0.011680521
South Korea,KOR,1995,0.051951505
South Korea,KOR,1996,0.025679717
South Korea,KOR,1997,0.012986917
South Korea,KOR,1998,0.251322997
South Korea,KOR,1999,0.047217499
South Korea,KOR,2000,0.027403951
South Korea,KOR,2001,0.045086794
South Korea,KOR,2002,0.103880284
South Korea,KOR,2003,0.061103047
South Korea,KOR,2004,0.020189894
South Korea,KOR,2005,0.017376167
South Korea,KOR,2006,0.0394379
South Korea,KOR,2007,0.010686551
South Korea,KOR,2008,0.008545091
South Korea,KOR,2009,0.005209351
South Korea,KOR,2010,0.008590326
South Korea,KOR,2011,0.051849775
South Korea,KOR,2012,0.008925024
South Korea,KOR,2013,0.003695942
South Korea,KOR,2014,0.019031783
South Korea,KOR,2015,0.00035744
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0.018398516
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0.047489987
South Sudan,SSD,2013,0.096869729
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
Southeast Asia,,1990,0.114370049
Southeast Asia,,1991,0.031900443
Southeast Asia,,1992,0.084859662
Southeast Asia,,1993,0.038544843
Southeast Asia,,1994,0.057453073
Southeast Asia,,1995,0.069114634
Southeast Asia,,1996,0.047774072
Southeast Asia,,1997,0.116816731
Southeast Asia,,1998,0.017329074
Southeast Asia,,1999,0.029779918
Southeast Asia,,2000,0.05325755
Southeast Asia,,2001,0.044987183
Southeast Asia,,2002,0.020299996
Southeast Asia,,2003,0.02847554
Southeast Asia,,2004,5.377382375
Southeast Asia,,2005,0.041600465
Southeast Asia,,2006,0.265598459
Southeast Asia,,2007,0.032789867
Southeast Asia,,2008,3.5051182
Southeast Asia,,2009,0.080152276
Southeast Asia,,2010,0.049787689
Southeast Asia,,2011,0.059802671
Southeast Asia,,2012,0.028018819
Southeast Asia,,2013,0.182549319
Southeast Asia,,2014,0.017378637
Southeast Asia,,2015,0.010974609
Southeast Asia,,2016,0.01326372
Southeast Asia,,2017,0.011671619
"Southeast Asia, East Asia, and Oceania",,1990,0.043582737
"Southeast Asia, East Asia, and Oceania",,1991,0.029133213
"Southeast Asia, East Asia, and Oceania",,1992,0.035962438
"Southeast Asia, East Asia, and Oceania",,1993,0.024821429
"Southeast Asia, East Asia, and Oceania",,1994,0.042252369
"Southeast Asia, East Asia, and Oceania",,1995,0.039801509
"Southeast Asia, East Asia, and Oceania",,1996,0.058683978
"Southeast Asia, East Asia, and Oceania",,1997,0.048701527
"Southeast Asia, East Asia, and Oceania",,1998,0.061162301
"Southeast Asia, East Asia, and Oceania",,1999,0.040951831
"Southeast Asia, East Asia, and Oceania",,2000,0.01991805
"Southeast Asia, East Asia, and Oceania",,2001,0.022640305
"Southeast Asia, East Asia, and Oceania",,2002,0.018213753
"Southeast Asia, East Asia, and Oceania",,2003,0.017180308
"Southeast Asia, East Asia, and Oceania",,2004,1.622198404
"Southeast Asia, East Asia, and Oceania",,2005,0.020024611
"Southeast Asia, East Asia, and Oceania",,2006,0.089620015
"Southeast Asia, East Asia, and Oceania",,2007,0.025907158
"Southeast Asia, East Asia, and Oceania",,2008,1.752161034
"Southeast Asia, East Asia, and Oceania",,2009,0.034578172
"Southeast Asia, East Asia, and Oceania",,2010,0.067951398
"Southeast Asia, East Asia, and Oceania",,2011,0.023922404
"Southeast Asia, East Asia, and Oceania",,2012,0.015945231
"Southeast Asia, East Asia, and Oceania",,2013,0.063349553
"Southeast Asia, East Asia, and Oceania",,2014,0.016736181
"Southeast Asia, East Asia, and Oceania",,2015,0.00688001
"Southeast Asia, East Asia, and Oceania",,2016,0.015028191
"Southeast Asia, East Asia, and Oceania",,2017,0.007048594
Southern Latin America,,1990,0.00579549
Southern Latin America,,1991,0.022863339
Southern Latin America,,1992,0.012371072
Southern Latin America,,1993,0.036835641
Southern Latin America,,1994,0.000819821
Southern Latin America,,1995,0.009670171
Southern Latin America,,1996,0
Southern Latin America,,1997,0.013837
Southern Latin America,,1998,0.007145696
Southern Latin America,,1999,0.003003636
Southern Latin America,,2000,0.008945103
Southern Latin America,,2001,0.010530027
Southern Latin America,,2002,0.010828052
Southern Latin America,,2003,0.007707565
Southern Latin America,,2004,0.002924458
Southern Latin America,,2005,0.017908908
Southern Latin America,,2006,0.00510807
Southern Latin America,,2007,0.007271372
Southern Latin America,,2008,0.005006031
Southern Latin America,,2009,0.006060384
Southern Latin America,,2010,0.117787606
Southern Latin America,,2011,0.000676745
Southern Latin America,,2012,0.001114088
Southern Latin America,,2013,0.013835046
Southern Latin America,,2014,0.002411525
Southern Latin America,,2015,0.051757518
Southern Latin America,,2016,0.003175989
Southern Latin America,,2017,0.006069378
Southern Sub-Saharan Africa,,1990,0.008354434
Southern Sub-Saharan Africa,,1991,0
Southern Sub-Saharan Africa,,1992,0
Southern Sub-Saharan Africa,,1993,0.004133457
Southern Sub-Saharan Africa,,1994,0.000405258
Southern Sub-Saharan Africa,,1995,0.023532413
Southern Sub-Saharan Africa,,1996,0.029602375
Southern Sub-Saharan Africa,,1997,0.003097026
Southern Sub-Saharan Africa,,1998,0.007798839
Southern Sub-Saharan Africa,,1999,0.008095261
Southern Sub-Saharan Africa,,2000,0.019977745
Southern Sub-Saharan Africa,,2001,0.003717754
Southern Sub-Saharan Africa,,2002,0.004342836
Southern Sub-Saharan Africa,,2003,0.001610913
Southern Sub-Saharan Africa,,2004,0.000291277
Southern Sub-Saharan Africa,,2005,0.000189703
Southern Sub-Saharan Africa,,2006,0.001685308
Southern Sub-Saharan Africa,,2007,0.002078636
Southern Sub-Saharan Africa,,2008,0.00680594
Southern Sub-Saharan Africa,,2009,0.012574314
Southern Sub-Saharan Africa,,2010,0.002951529
Southern Sub-Saharan Africa,,2011,0.02265743
Southern Sub-Saharan Africa,,2012,0.001929689
Southern Sub-Saharan Africa,,2013,0.018107832
Southern Sub-Saharan Africa,,2014,0.007196421
Southern Sub-Saharan Africa,,2015,0.002139618
Southern Sub-Saharan Africa,,2016,0.006252216
Southern Sub-Saharan Africa,,2017,0.002123062
Spain,ESP,1990,0.003015608
Spain,ESP,1991,0.00029664
Spain,ESP,1992,0
Spain,ESP,1993,0.000296407
Spain,ESP,1994,0.004693585
Spain,ESP,1995,0.004021993
Spain,ESP,1996,0.025724541
Spain,ESP,1997,0.013389813
Spain,ESP,1998,0
Spain,ESP,1999,0.001890776
Spain,ESP,2000,0.002753587
Spain,ESP,2001,0.001640536
Spain,ESP,2002,0.004567493
Spain,ESP,2003,0.001805228
Spain,ESP,2004,0.002367834
Spain,ESP,2005,0.001827158
Spain,ESP,2006,0.001841464
Spain,ESP,2007,0.003363624
Spain,ESP,2008,0.003847252
Spain,ESP,2009,0.00180915
Spain,ESP,2010,0.002851475
Spain,ESP,2011,0.004066213
Spain,ESP,2012,0.003268042
Spain,ESP,2013,0.002774761
Spain,ESP,2014,0.00074656
Spain,ESP,2015,0.001440413
Spain,ESP,2016,0.001206881
Spain,ESP,2017,0
Sri Lanka,LKA,1990,0.031327794
Sri Lanka,LKA,1991,0.026611635
Sri Lanka,LKA,1992,0.014972532
Sri Lanka,LKA,1993,0.076037023
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0.002697823
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0.00834824
Sri Lanka,LKA,1998,0.001732074
Sri Lanka,LKA,1999,0.00609326
Sri Lanka,LKA,2000,0.008465928
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0.001862469
Sri Lanka,LKA,2003,0.214807756
Sri Lanka,LKA,2004,24.46762467
Sri Lanka,LKA,2005,0.005337331
Sri Lanka,LKA,2006,0.025405464
Sri Lanka,LKA,2007,0.028554133
Sri Lanka,LKA,2008,0.038733482
Sri Lanka,LKA,2009,0.003253599
Sri Lanka,LKA,2010,0.030362668
Sri Lanka,LKA,2011,0.055515843
Sri Lanka,LKA,2012,0.044636065
Sri Lanka,LKA,2013,0.097800911
Sri Lanka,LKA,2014,0.236300471
Sri Lanka,LKA,2015,0.018309771
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0.028710056
Sub-Saharan Africa,,1990,0.004285568
Sub-Saharan Africa,,1991,0.008326774
Sub-Saharan Africa,,1992,0.000127501
Sub-Saharan Africa,,1993,0.001078191
Sub-Saharan Africa,,1994,0.012029613
Sub-Saharan Africa,,1995,0.004523079
Sub-Saharan Africa,,1996,0.003718208
Sub-Saharan Africa,,1997,0.038995743
Sub-Saharan Africa,,1998,0.003331954
Sub-Saharan Africa,,1999,0.008064257
Sub-Saharan Africa,,2000,0.016105233
Sub-Saharan Africa,,2001,0.008214411
Sub-Saharan Africa,,2002,0.007497659
Sub-Saharan Africa,,2003,0.005456739
Sub-Saharan Africa,,2004,0.010935998
Sub-Saharan Africa,,2005,0.005484054
Sub-Saharan Africa,,2006,0.016905991
Sub-Saharan Africa,,2007,0.008049689
Sub-Saharan Africa,,2008,0.007084833
Sub-Saharan Africa,,2009,0.007214391
Sub-Saharan Africa,,2010,0.013073011
Sub-Saharan Africa,,2011,0.009548995
Sub-Saharan Africa,,2012,0.010660961
Sub-Saharan Africa,,2013,0.010924507
Sub-Saharan Africa,,2014,0.006098542
Sub-Saharan Africa,,2015,0.012490524
Sub-Saharan Africa,,2016,0.009506366
Sub-Saharan Africa,,2017,0.016272407
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0.009823412
Sudan,SDN,1994,0.003331353
Sudan,SDN,1995,0
Sudan,SDN,1996,0.063311993
Sudan,SDN,1997,0.003298139
Sudan,SDN,1998,0.042420057
Sudan,SDN,1999,0.015843778
Sudan,SDN,2000,0
Sudan,SDN,2001,0.001262822
Sudan,SDN,2002,0.013759067
Sudan,SDN,2003,0.00833114
Sudan,SDN,2004,0
Sudan,SDN,2005,0.002169746
Sudan,SDN,2006,0.011769114
Sudan,SDN,2007,0.065755055
Sudan,SDN,2008,0
Sudan,SDN,2009,0.008845973
Sudan,SDN,2010,0.016090975
Sudan,SDN,2011,0.00901916
Sudan,SDN,2012,0.016012234
Sudan,SDN,2013,0.03504158
Sudan,SDN,2014,0.018190229
Sudan,SDN,2015,0.009517752
Sudan,SDN,2016,0.081180775
Sudan,SDN,2017,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0.038282658
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0.085910444
Suriname,SUR,2007,0
Suriname,SUR,2008,0.056385302
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Swaziland,SWZ,1990,0
Swaziland,SWZ,1991,0
Swaziland,SWZ,1992,0
Swaziland,SWZ,1993,0
Swaziland,SWZ,1994,0
Swaziland,SWZ,1995,0
Swaziland,SWZ,1996,0
Swaziland,SWZ,1997,0
Swaziland,SWZ,1998,0
Swaziland,SWZ,1999,0
Swaziland,SWZ,2000,0
Swaziland,SWZ,2001,0
Swaziland,SWZ,2002,0
Swaziland,SWZ,2003,0
Swaziland,SWZ,2004,0
Swaziland,SWZ,2005,0
Swaziland,SWZ,2006,0.005338895
Swaziland,SWZ,2007,0
Swaziland,SWZ,2008,0
Swaziland,SWZ,2009,0
Swaziland,SWZ,2010,0
Swaziland,SWZ,2011,0
Swaziland,SWZ,2012,0
Swaziland,SWZ,2013,0
Swaziland,SWZ,2014,0.082051702
Swaziland,SWZ,2015,0
Swaziland,SWZ,2016,0
Swaziland,SWZ,2017,0
Sweden,SWE,1990,0.001059086
Sweden,SWE,1991,0.001045063
Sweden,SWE,1992,0
Sweden,SWE,1993,0.001051236
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0.002131294
Sweden,SWE,1997,0.003220621
Sweden,SWE,1998,0.001068763
Sweden,SWE,1999,0.005305858
Sweden,SWE,2000,0.001065606
Sweden,SWE,2001,0.004245916
Sweden,SWE,2002,0.001064173
Sweden,SWE,2003,0.007542031
Sweden,SWE,2004,0.002139886
Sweden,SWE,2005,0.007141892
Sweden,SWE,2006,0.004340295
Sweden,SWE,2007,0.003240632
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0.001106679
Sweden,SWE,2011,0
Sweden,SWE,2012,0.004405101
Sweden,SWE,2013,0.012104679
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0.00109814
Sweden,SWE,2017,0
Switzerland,CHE,1990,0.007991028
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0.003219136
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0.014142642
Switzerland,CHE,1996,0.022515633
Switzerland,CHE,1997,0.034961075
Switzerland,CHE,1998,0.007983095
Switzerland,CHE,1999,0.043566482
Switzerland,CHE,2000,0.046231887
Switzerland,CHE,2001,0.032413701
Switzerland,CHE,2002,0.030584393
Switzerland,CHE,2003,0.014408994
Switzerland,CHE,2004,0.016415154
Switzerland,CHE,2005,0.041152404
Switzerland,CHE,2006,0.019648498
Switzerland,CHE,2007,0.014699899
Switzerland,CHE,2008,0.018016771
Switzerland,CHE,2009,0.019308999
Switzerland,CHE,2010,0.0256855
Switzerland,CHE,2011,0.021027661
Switzerland,CHE,2012,0.017495976
Switzerland,CHE,2013,0.025223971
Switzerland,CHE,2014,0.02059921
Switzerland,CHE,2015,0.029549335
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0.045481664
Syria,SYR,2002,0.134482213
Syria,SYR,2003,0
Syria,SYR,2004,0.008670897
Syria,SYR,2005,0
Syria,SYR,2006,0.009926753
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0.010384902
Syria,SYR,2016,0
Syria,SYR,2017,0
Taiwan,TWN,1990,0.009575584
Taiwan,TWN,1991,0.034193889
Taiwan,TWN,1992,0.010277168
Taiwan,TWN,1993,0.000910465
Taiwan,TWN,1994,0.026396245
Taiwan,TWN,1995,0.002546068
Taiwan,TWN,1996,0.057709496
Taiwan,TWN,1997,0.04487314
Taiwan,TWN,1998,0.016347967
Taiwan,TWN,1999,1.882915279
Taiwan,TWN,2000,0.030192167
Taiwan,TWN,2001,0.108103922
Taiwan,TWN,2002,0.009400302
Taiwan,TWN,2003,0.002303036
Taiwan,TWN,2004,0.034127388
Taiwan,TWN,2005,0.027272344
Taiwan,TWN,2006,0.007938305
Taiwan,TWN,2007,0.004984581
Taiwan,TWN,2008,0.011897675
Taiwan,TWN,2009,0.415616418
Taiwan,TWN,2010,0.009548546
Taiwan,TWN,2011,0.000647015
Taiwan,TWN,2012,0.012129771
Taiwan,TWN,2013,0.006346906
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0.005422866
Taiwan,TWN,2016,0.070646262
Taiwan,TWN,2017,0.002784753
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0.002517226
Tajikistan,TJK,1992,3.449081321
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0.09922271
Tajikistan,TJK,1998,0.156709317
Tajikistan,TJK,1999,0.071207864
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0.002694202
Tajikistan,TJK,2002,0.095577413
Tajikistan,TJK,2003,0.016522889
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0.064617575
Tajikistan,TJK,2006,0.063434629
Tajikistan,TJK,2007,0.127287152
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0.052446548
Tajikistan,TJK,2010,0.182399041
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0.004681799
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0.044723216
Tajikistan,TJK,2015,0.004345594
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0.027123742
Tanzania,TZA,1990,0.057550755
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0.014637983
Tanzania,TZA,1994,0.009125722
Tanzania,TZA,1995,0.000757708
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0.01993332
Tanzania,TZA,1998,0.014464042
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0.008713563
Tanzania,TZA,2001,0.0042608
Tanzania,TZA,2002,0.002619281
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0.002415143
Tanzania,TZA,2005,0.000729171
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0.018474575
Tanzania,TZA,2009,0.007402136
Tanzania,TZA,2010,0.002332615
Tanzania,TZA,2011,0.009713624
Tanzania,TZA,2012,0.002695512
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0.008786326
Tanzania,TZA,2015,0.01701031
Tanzania,TZA,2016,0.009622634
Tanzania,TZA,2017,0.002048097
Thailand,THA,1990,0.015509839
Thailand,THA,1991,0.016842907
Thailand,THA,1992,0.001777182
Thailand,THA,1993,0.012731697
Thailand,THA,1994,0.030565011
Thailand,THA,1995,0.067623033
Thailand,THA,1996,0.025158677
Thailand,THA,1997,0.055078462
Thailand,THA,1998,0.00025918
Thailand,THA,1999,0.005992824
Thailand,THA,2000,0.027267161
Thailand,THA,2001,0.057153375
Thailand,THA,2002,0.048481895
Thailand,THA,2003,0.002331539
Thailand,THA,2004,2.134189535
Thailand,THA,2005,0.012791545
Thailand,THA,2006,0.081426455
Thailand,THA,2007,0.013991694
Thailand,THA,2008,0.010247994
Thailand,THA,2009,0.004727399
Thailand,THA,2010,0.075936093
Thailand,THA,2011,0.200402076
Thailand,THA,2012,0.102157148
Thailand,THA,2013,0.020959852
Thailand,THA,2014,0.007897701
Thailand,THA,2015,0.000464704
Thailand,THA,2016,0.007073844
Thailand,THA,2017,0.01650661
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,1996,0
Timor,TLS,1997,0
Timor,TLS,1998,0
Timor,TLS,1999,0
Timor,TLS,2000,0
Timor,TLS,2001,0.015141059
Timor,TLS,2002,0
Timor,TLS,2003,0.04608414
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0.016246058
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0.006970529
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0.071393374
Togo,TGO,2008,0.010387873
Togo,TGO,2009,0
Togo,TGO,2010,0.038615841
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Tonga,TON,1990,0.185074414
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
