Entity,Code,Year,Homo_per_100k
North Africa and Middle East,,2015,3.061633233
North Africa and Middle East,,2016,2.853517113
North Africa and Middle East,,2017,2.399433373
North America,,1990,9.166672932
North America,,1991,9.191479144
North America,,1992,8.937871652
North America,,1993,8.974954544
North America,,1994,8.635435495
North America,,1995,8.256026164
North America,,1996,7.603878219
North America,,1997,7.324412345
North America,,1998,6.73086687
North America,,1999,6.432221623
North America,,2000,6.330492199
North America,,2001,6.345466621
North America,,2002,6.373840155
North America,,2003,6.346224449
North America,,2004,6.201184627
North America,,2005,6.310828803
North America,,2006,6.431909112
North America,,2007,6.130532821
North America,,2008,5.927691128
North America,,2009,5.687569277
North America,,2010,5.424202688
North America,,2011,5.368758728
North America,,2012,5.282596613
North America,,2013,5.190723401
North America,,2014,5.197182236
North America,,2015,5.392701298
North America,,2016,5.625776465
North America,,2017,5.660895652
North Korea,PRK,1990,2.962735741
North Korea,PRK,1991,2.952177864
North Korea,PRK,1992,2.938807812
North Korea,PRK,1993,2.930566431
North Korea,PRK,1994,2.950708845
North Korea,PRK,1995,2.99203197
North Korea,PRK,1996,3.055361762
North Korea,PRK,1997,3.113716347
North Korea,PRK,1998,3.163956397
North Korea,PRK,1999,3.211586717
North Korea,PRK,2000,3.22663301
North Korea,PRK,2001,3.223346232
North Korea,PRK,2002,3.21107698
North Korea,PRK,2003,3.18872292
North Korea,PRK,2004,3.155604587
North Korea,PRK,2005,3.1186502
North Korea,PRK,2006,3.092125608
North Korea,PRK,2007,3.056162655
North Korea,PRK,2008,3.041024874
North Korea,PRK,2009,3.004951865
North Korea,PRK,2010,2.969062879
North Korea,PRK,2011,2.941453946
North Korea,PRK,2012,2.907984329
North Korea,PRK,2013,2.873354341
North Korea,PRK,2014,2.844169693
North Korea,PRK,2015,2.811130505
North Korea,PRK,2016,2.780797358
North Korea,PRK,2017,2.756064775
Northern Ireland,,1990,1.546600893
Northern Ireland,,1991,1.515922969
Northern Ireland,,1992,1.462417711
Northern Ireland,,1993,1.588590397
Northern Ireland,,1994,1.551240942
Northern Ireland,,1995,1.446872674
Northern Ireland,,1996,1.189084262
Northern Ireland,,1997,1.05820173
Northern Ireland,,1998,1.018574822
Northern Ireland,,1999,1.02801489
Northern Ireland,,2000,1.017287767
Northern Ireland,,2001,0.978981387
Northern Ireland,,2002,1.001102831
Northern Ireland,,2003,0.925356874
Northern Ireland,,2004,0.939790394
Northern Ireland,,2005,1.001959669
Northern Ireland,,2006,1.035092976
Northern Ireland,,2007,1.01024956
Northern Ireland,,2008,0.992456216
Northern Ireland,,2009,0.961427103
Northern Ireland,,2010,0.925480894
Northern Ireland,,2011,0.821319482
Northern Ireland,,2012,0.767314061
Northern Ireland,,2013,0.729814863
Northern Ireland,,2014,0.701157229
Northern Ireland,,2015,0.712070759
Northern Ireland,,2016,0.713377739
Northern Ireland,,2017,0.70612898
Northern Mariana Islands,MNP,1990,6.714320255
Northern Mariana Islands,MNP,1991,6.514638546
Northern Mariana Islands,MNP,1992,6.280759563
Northern Mariana Islands,MNP,1993,6.072780036
Northern Mariana Islands,MNP,1994,5.931199144
Northern Mariana Islands,MNP,1995,5.857721689
Northern Mariana Islands,MNP,1996,5.852533921
Northern Mariana Islands,MNP,1997,5.837549661
Northern Mariana Islands,MNP,1998,5.755358632
Northern Mariana Islands,MNP,1999,5.69700626
Northern Mariana Islands,MNP,2000,5.690895945
Northern Mariana Islands,MNP,2001,5.743620281
Northern Mariana Islands,MNP,2002,5.727241529
Northern Mariana Islands,MNP,2003,5.478440004
Northern Mariana Islands,MNP,2004,5.188364422
Northern Mariana Islands,MNP,2005,5.086431837
Northern Mariana Islands,MNP,2006,4.979842321
Northern Mariana Islands,MNP,2007,4.852802622
Northern Mariana Islands,MNP,2008,4.803187333
Northern Mariana Islands,MNP,2009,4.781894799
Northern Mariana Islands,MNP,2010,4.728967586
Northern Mariana Islands,MNP,2011,4.686071507
Northern Mariana Islands,MNP,2012,4.696320363
Northern Mariana Islands,MNP,2013,4.737743338
Northern Mariana Islands,MNP,2014,4.848764076
Northern Mariana Islands,MNP,2015,4.913193775
Northern Mariana Islands,MNP,2016,4.998386095
Northern Mariana Islands,MNP,2017,5.071153035
Norway,NOR,1990,1.460289622
Norway,NOR,1991,1.445271608
Norway,NOR,1992,1.383746274
Norway,NOR,1993,1.279123545
Norway,NOR,1994,1.21251597
Norway,NOR,1995,1.211538395
Norway,NOR,1996,1.180778821
Norway,NOR,1997,1.169969687
Norway,NOR,1998,1.169703667
Norway,NOR,1999,1.138597509
Norway,NOR,2000,1.191066427
Norway,NOR,2001,1.110148493
Norway,NOR,2002,1.087280767
Norway,NOR,2003,1.064140437
Norway,NOR,2004,1.013512174
Norway,NOR,2005,0.956960892
Norway,NOR,2006,0.939230636
Norway,NOR,2007,0.894956925
Norway,NOR,2008,0.890672493
Norway,NOR,2009,0.919999737
Norway,NOR,2010,0.936088851
Norway,NOR,2011,1.012838053
Norway,NOR,2012,0.866499435
Norway,NOR,2013,0.872621662
Norway,NOR,2014,0.777757528
Norway,NOR,2015,0.710281816
Norway,NOR,2016,0.71926924
Norway,NOR,2017,0.72927462
Oceania,,1990,10.14213784
Oceania,,1991,10.06707685
Oceania,,1992,9.969798452
Oceania,,1993,9.85324294
Oceania,,1994,9.788318575
Oceania,,1995,9.724144221
Oceania,,1996,9.668999679
Oceania,,1997,9.617859082
Oceania,,1998,9.603179518
Oceania,,1999,10.39814035
Oceania,,2000,9.828605911
Oceania,,2001,10.4680434
Oceania,,2002,9.842077723
Oceania,,2003,9.755960302
Oceania,,2004,9.775365938
Oceania,,2005,9.844313445
Oceania,,2006,9.912790014
Oceania,,2007,9.721270962
Oceania,,2008,9.760318473
Oceania,,2009,9.739606436
Oceania,,2010,9.732353354
Oceania,,2011,9.697981747
Oceania,,2012,10.21414865
Oceania,,2013,9.598688032
Oceania,,2014,9.525149022
Oceania,,2015,9.42289396
Oceania,,2016,9.338545587
Oceania,,2017,9.252055895
Oman,OMN,1990,0.803935205
Oman,OMN,1991,0.779112168
Oman,OMN,1992,0.757309989
Oman,OMN,1993,0.73070487
Oman,OMN,1994,0.712965416
Oman,OMN,1995,0.693143232
Oman,OMN,1996,0.678626008
Oman,OMN,1997,0.668503338
Oman,OMN,1998,0.655324729
Oman,OMN,1999,0.634481131
Oman,OMN,2000,0.619746109
Oman,OMN,2001,0.610267364
Oman,OMN,2002,0.597304965
Oman,OMN,2003,0.566150005
Oman,OMN,2004,0.535670934
Oman,OMN,2005,0.515630449
Oman,OMN,2006,0.497195419
Oman,OMN,2007,0.528605677
Oman,OMN,2008,0.547890677
Oman,OMN,2009,0.570113307
Oman,OMN,2010,0.572129355
Oman,OMN,2011,0.591021672
Oman,OMN,2012,0.593469341
Oman,OMN,2013,0.575304613
Oman,OMN,2014,0.556558919
Oman,OMN,2015,0.554549301
Oman,OMN,2016,0.54100276
Oman,OMN,2017,0.532462463
Pakistan,PAK,1990,4.756034892
Pakistan,PAK,1991,4.751088267
Pakistan,PAK,1992,5.009022353
Pakistan,PAK,1993,5.204731004
Pakistan,PAK,1994,5.340678927
Pakistan,PAK,1995,5.468722451
Pakistan,PAK,1996,5.602150721
Pakistan,PAK,1997,5.714365279
Pakistan,PAK,1998,5.648085894
Pakistan,PAK,1999,5.545558163
Pakistan,PAK,2000,5.482974084
Pakistan,PAK,2001,5.477909681
Pakistan,PAK,2002,5.466185519
Pakistan,PAK,2003,5.458400939
Pakistan,PAK,2004,5.459401655
Pakistan,PAK,2005,5.479549929
Pakistan,PAK,2006,5.418576297
Pakistan,PAK,2007,5.751063656
Pakistan,PAK,2008,5.977279721
Pakistan,PAK,2009,5.807866006
Pakistan,PAK,2010,5.628106778
Pakistan,PAK,2011,5.559207834
Pakistan,PAK,2012,5.356985459
Pakistan,PAK,2013,5.239500128
Pakistan,PAK,2014,4.752758768
Pakistan,PAK,2015,4.601324602
Pakistan,PAK,2016,4.466027132
Pakistan,PAK,2017,4.352146853
Palestine,PSE,1990,2.36541618
Palestine,PSE,1991,2.3468318
Palestine,PSE,1992,2.317669011
Palestine,PSE,1993,2.286702349
Palestine,PSE,1994,2.246214542
Palestine,PSE,1995,2.210720178
Palestine,PSE,1996,2.183963952
Palestine,PSE,1997,2.149365355
Palestine,PSE,1998,2.155592379
Palestine,PSE,1999,2.273464932
Palestine,PSE,2000,2.512873846
Palestine,PSE,2001,2.789877143
Palestine,PSE,2002,3.080191838
Palestine,PSE,2003,3.3151626
Palestine,PSE,2004,3.632123649
Palestine,PSE,2005,3.874678962
Palestine,PSE,2006,4.15587445
Palestine,PSE,2007,4.496932188
Palestine,PSE,2008,4.86260812
Palestine,PSE,2009,5.19469509
Palestine,PSE,2010,5.510542711
Palestine,PSE,2011,5.842982972
Palestine,PSE,2012,6.132164906
Palestine,PSE,2013,6.457965546
Palestine,PSE,2014,7.049481305
Palestine,PSE,2015,6.102137206
Palestine,PSE,2016,5.604616146
Palestine,PSE,2017,5.354183462
Panama,PAN,1990,9.188353144
Panama,PAN,1991,9.791963625
Panama,PAN,1992,10.22245446
Panama,PAN,1993,11.0778902
Panama,PAN,1994,11.46894266
Panama,PAN,1995,11.73034192
Panama,PAN,1996,10.47164908
Panama,PAN,1997,11.03626158
Panama,PAN,1998,10.70891989
Panama,PAN,1999,10.78647964
Panama,PAN,2000,10.71761132
Panama,PAN,2001,11.26184948
Panama,PAN,2002,12.06069009
Panama,PAN,2003,12.76279002
Panama,PAN,2004,12.23897826
Panama,PAN,2005,13.02604453
Panama,PAN,2006,14.49469046
Panama,PAN,2007,16.35644765
Panama,PAN,2008,19.2375538
Panama,PAN,2009,21.50179197
Panama,PAN,2010,21.33635435
Panama,PAN,2011,21.54529358
Panama,PAN,2012,21.48355625
Panama,PAN,2013,20.15801529
Panama,PAN,2014,19.55662693
Panama,PAN,2015,17.40750081
Panama,PAN,2016,16.3454573
Panama,PAN,2017,16.31912827
Papua New Guinea,PNG,1990,12.96659813
Papua New Guinea,PNG,1991,12.83108421
Papua New Guinea,PNG,1992,12.66906814
Papua New Guinea,PNG,1993,12.46852441
Papua New Guinea,PNG,1994,12.31208107
Papua New Guinea,PNG,1995,12.17736232
Papua New Guinea,PNG,1996,12.03670027
Papua New Guinea,PNG,1997,11.89659584
Papua New Guinea,PNG,1998,11.83332171
Papua New Guinea,PNG,1999,12.88936831
Papua New Guinea,PNG,2000,12.0199469
Papua New Guinea,PNG,2001,12.86887378
Papua New Guinea,PNG,2002,11.94897862
Papua New Guinea,PNG,2003,11.82776916
Papua New Guinea,PNG,2004,11.85489793
Papua New Guinea,PNG,2005,11.89475305
Papua New Guinea,PNG,2006,11.95421023
Papua New Guinea,PNG,2007,11.66516009
Papua New Guinea,PNG,2008,11.68411883
Papua New Guinea,PNG,2009,11.6327283
Papua New Guinea,PNG,2010,11.58374282
Papua New Guinea,PNG,2011,11.50740612
Papua New Guinea,PNG,2012,12.15616737
Papua New Guinea,PNG,2013,11.31728275
Papua New Guinea,PNG,2014,11.19423529
Papua New Guinea,PNG,2015,11.03691277
Papua New Guinea,PNG,2016,10.90672889
Papua New Guinea,PNG,2017,10.77534159
Paraguay,PRY,1990,8.855308685
Paraguay,PRY,1991,8.712907858
Paraguay,PRY,1992,9.272826709
Paraguay,PRY,1993,10.54580374
Paraguay,PRY,1994,12.15731854
Paraguay,PRY,1995,13.68048657
Paraguay,PRY,1996,14.91467078
Paraguay,PRY,1997,15.18443148
Paraguay,PRY,1998,15.62387553
Paraguay,PRY,1999,16.37800636
Paraguay,PRY,2000,16.96186533
Paraguay,PRY,2001,16.901992
Paraguay,PRY,2002,16.89792237
Paraguay,PRY,2003,17.19112404
Paraguay,PRY,2004,17.22334656
Paraguay,PRY,2005,16.39093343
Paraguay,PRY,2006,15.64618931
Paraguay,PRY,2007,14.70383571
Paraguay,PRY,2008,14.26460736
Paraguay,PRY,2009,14.09019104
Paraguay,PRY,2010,13.30822344
Paraguay,PRY,2011,12.56661836
Paraguay,PRY,2012,12.01066162
Paraguay,PRY,2013,12.05621322
Paraguay,PRY,2014,11.99241769
Paraguay,PRY,2015,11.94840378
Paraguay,PRY,2016,12.07189004
Paraguay,PRY,2017,12.18520224
Peru,PER,1990,5.328167091
Peru,PER,1991,5.519361537
Peru,PER,1992,5.872093954
Peru,PER,1993,6.14554511
Peru,PER,1994,6.044219797
Peru,PER,1995,6.005339723
Peru,PER,1996,5.953749838
Peru,PER,1997,5.759018956
Peru,PER,1998,5.428062538
Peru,PER,1999,4.979297252
Peru,PER,2000,4.751183155
Peru,PER,2001,4.436568161
Peru,PER,2002,4.314883643
Peru,PER,2003,4.370297667
Peru,PER,2004,4.370585729
Peru,PER,2005,4.306140742
Peru,PER,2006,4.159617035
Peru,PER,2007,4.079287595
Peru,PER,2008,4.118941248
Peru,PER,2009,4.284129131
Peru,PER,2010,4.239684061
Peru,PER,2011,4.126627967
Peru,PER,2012,4.033620346
Peru,PER,2013,3.886464161
Peru,PER,2014,3.739890613
Peru,PER,2015,3.648344682
Peru,PER,2016,3.602838346
Peru,PER,2017,3.572673519
Philippines,PHL,1990,9.5115412
Philippines,PHL,1991,9.546963182
Philippines,PHL,1992,9.384824264
Philippines,PHL,1993,18.36955142
Philippines,PHL,1994,13.58884456
Philippines,PHL,1995,11.85050618
Philippines,PHL,1996,12.97606913
Philippines,PHL,1997,15.3473255
Philippines,PHL,1998,16.81258314
Philippines,PHL,1999,17.39997306
Philippines,PHL,2000,18.09357204
Philippines,PHL,2001,18.66826479
Philippines,PHL,2002,18.80885254
Philippines,PHL,2003,18.61147043
Philippines,PHL,2004,18.43040012
Philippines,PHL,2005,17.88722158
Philippines,PHL,2006,17.35633776
Philippines,PHL,2007,15.96325547
Philippines,PHL,2008,15.06034169
Philippines,PHL,2009,13.65849262
Philippines,PHL,2010,14.31470926
Philippines,PHL,2011,14.59916723
Philippines,PHL,2012,14.50839367
Philippines,PHL,2013,14.56867857
Philippines,PHL,2014,14.68935797
Philippines,PHL,2015,15.41186982
Philippines,PHL,2016,15.3364431
Philippines,PHL,2017,15.35753948
Poland,POL,1990,3.153738879
Poland,POL,1991,3.449830148
Poland,POL,1992,3.449967103
Poland,POL,1993,3.321594559
Poland,POL,1994,3.442038461
Poland,POL,1995,3.521287865
Poland,POL,1996,3.41463372
Poland,POL,1997,3.444810577
Poland,POL,1998,3.419511279
Poland,POL,1999,3.479224988
Poland,POL,2000,3.194314325
Poland,POL,2001,3.017438572
Poland,POL,2002,2.889077107
Poland,POL,2003,2.76171708
Poland,POL,2004,2.728070201
Poland,POL,2005,2.673610557
Poland,POL,2006,2.618764208
Poland,POL,2007,2.551799568
Poland,POL,2008,2.434656974
Poland,POL,2009,2.285301084
Poland,POL,2010,2.118056472
Poland,POL,2011,2.063810099
Poland,POL,2012,1.985591752
Poland,POL,2013,1.890359075
Poland,POL,2014,1.754168991
Poland,POL,2015,1.733213772
Poland,POL,2016,1.745806145
Poland,POL,2017,1.734790215
Portugal,PRT,1990,3.017283734
Portugal,PRT,1991,3.091658155
Portugal,PRT,1992,2.984702956
Portugal,PRT,1993,2.901177602
Portugal,PRT,1994,2.695881093
Portugal,PRT,1995,2.749133565
Portugal,PRT,1996,2.739611139
Portugal,PRT,1997,2.697195562
Portugal,PRT,1998,2.644994663
Portugal,PRT,1999,2.54251681
Portugal,PRT,2000,2.439399724
Portugal,PRT,2001,2.362258114
Portugal,PRT,2002,2.286993224
Portugal,PRT,2003,2.122809239
Portugal,PRT,2004,1.960653432
Portugal,PRT,2005,1.735491726
Portugal,PRT,2006,1.75405473
Portugal,PRT,2007,1.822046241
Portugal,PRT,2008,1.844520788
Portugal,PRT,2009,1.797684152
Portugal,PRT,2010,1.758295712
Portugal,PRT,2011,1.654928986
Portugal,PRT,2012,1.597713732
Portugal,PRT,2013,1.512089519
Portugal,PRT,2014,1.455772064
Portugal,PRT,2015,1.333342006
Portugal,PRT,2016,1.319361153
Portugal,PRT,2017,1.326250297
Puerto Rico,PRI,1990,20.18181296
Puerto Rico,PRI,1991,22.17841333
Puerto Rico,PRI,1992,24.15570632
Puerto Rico,PRI,1993,26.65648436
Puerto Rico,PRI,1994,26.00574048
Puerto Rico,PRI,1995,26.95627009
Puerto Rico,PRI,1996,25.31344982
Puerto Rico,PRI,1997,23.72392243
Puerto Rico,PRI,1998,23.03998381
Puerto Rico,PRI,1999,20.05839211
Puerto Rico,PRI,2000,19.92264513
Puerto Rico,PRI,2001,21.27115918
Puerto Rico,PRI,2002,20.32288219
Puerto Rico,PRI,2003,19.87292852
Puerto Rico,PRI,2004,20.1506362
Puerto Rico,PRI,2005,21.12012123
Puerto Rico,PRI,2006,21.41743341
Puerto Rico,PRI,2007,21.71752732
Puerto Rico,PRI,2008,22.60575265
Puerto Rico,PRI,2009,24.48762142
Puerto Rico,PRI,2010,24.33662645
Puerto Rico,PRI,2011,25.90057242
Puerto Rico,PRI,2012,24.24152936
Puerto Rico,PRI,2013,22.93260357
Puerto Rico,PRI,2014,20.67991598
Puerto Rico,PRI,2015,19.68296899
Puerto Rico,PRI,2016,20.61914345
Puerto Rico,PRI,2017,20.85044822
Qatar,QAT,1990,1.212941223
Qatar,QAT,1991,1.189988515
Qatar,QAT,1992,1.19113265
Qatar,QAT,1993,1.165770724
Qatar,QAT,1994,1.175657044
Qatar,QAT,1995,1.222648705
Qatar,QAT,1996,1.153820108
Qatar,QAT,1997,1.083155789
Qatar,QAT,1998,0.989998532
Qatar,QAT,1999,0.91680402
Qatar,QAT,2000,0.899116502
Qatar,QAT,2001,0.959929201
Qatar,QAT,2002,0.954865754
Qatar,QAT,2003,0.95166544
Qatar,QAT,2004,0.970882553
Qatar,QAT,2005,0.977646029
Qatar,QAT,2006,1.007966192
Qatar,QAT,2007,1.054897333
Qatar,QAT,2008,1.041921015
Qatar,QAT,2009,1.00932469
Qatar,QAT,2010,0.96747877
Qatar,QAT,2011,0.936524917
Qatar,QAT,2012,0.909519779
Qatar,QAT,2013,0.885860645
Qatar,QAT,2014,0.863688639
Qatar,QAT,2015,0.809037496
Qatar,QAT,2016,0.78922304
Qatar,QAT,2017,0.778852147
Romania,ROU,1990,4.438406356
Romania,ROU,1991,4.321316318
Romania,ROU,1992,4.495415365
Romania,ROU,1993,4.395828726
Romania,ROU,1994,4.353331467
Romania,ROU,1995,4.312161981
Romania,ROU,1996,4.247595442
Romania,ROU,1997,4.146984853
Romania,ROU,1998,3.822516407
Romania,ROU,1999,3.675362095
Romania,ROU,2000,3.596147498
Romania,ROU,2001,3.667455057
Romania,ROU,2002,3.673968704
Romania,ROU,2003,3.575326855
Romania,ROU,2004,3.274642996
Romania,ROU,2005,3.052405158
Romania,ROU,2006,2.850838591
Romania,ROU,2007,2.70149317
Romania,ROU,2008,2.736023968
Romania,ROU,2009,2.689512217
Romania,ROU,2010,2.595359354
Romania,ROU,2011,2.307658328
Romania,ROU,2012,2.265379282
Romania,ROU,2013,2.157975096
Romania,ROU,2014,2.130689824
Romania,ROU,2015,2.042868494
Romania,ROU,2016,2.041305144
Romania,ROU,2017,2.085925371
Russia,RUS,1990,18.24496838
Russia,RUS,1991,19.74539334
Russia,RUS,1992,24.33596213
Russia,RUS,1993,32.57803297
Russia,RUS,1994,38.05192517
Russia,RUS,1995,36.17464057
Russia,RUS,1996,32.40726726
Russia,RUS,1997,29.14082481
Russia,RUS,1998,28.62267047
Russia,RUS,1999,32.08069498
Russia,RUS,2000,34.31174201
Russia,RUS,2001,34.3625009
Russia,RUS,2002,34.56013225
Russia,RUS,2003,34.44062154
Russia,RUS,2004,33.24639468
Russia,RUS,2005,33.53278643
Russia,RUS,2006,28.63460851
Russia,RUS,2007,25.50831254
Russia,RUS,2008,24.26610658
Russia,RUS,2009,21.63298746
Russia,RUS,2010,20.88395842
Russia,RUS,2011,18.6182051
Russia,RUS,2012,17.49612603
Russia,RUS,2013,16.67919258
Russia,RUS,2014,16.5434774
Russia,RUS,2015,15.61220413
Russia,RUS,2016,14.82724362
Russia,RUS,2017,14.80040858
Rwanda,RWA,1990,7.282457379
Rwanda,RWA,1991,7.446348083
Rwanda,RWA,1992,7.515076296
Rwanda,RWA,1993,7.571021789
Rwanda,RWA,1994,7.791478313
Rwanda,RWA,1995,7.486041296
Rwanda,RWA,1996,7.111538685
Rwanda,RWA,1997,6.763267453
Rwanda,RWA,1998,6.276415912
Rwanda,RWA,1999,5.793012989
Rwanda,RWA,2000,6.526409033
Rwanda,RWA,2001,4.855009274
Rwanda,RWA,2002,4.524707902
Rwanda,RWA,2003,4.272491035
Rwanda,RWA,2004,4.258769788
Rwanda,RWA,2005,4.183456199
Rwanda,RWA,2006,4.150211452
Rwanda,RWA,2007,4.002504797
Rwanda,RWA,2008,3.80429159
Rwanda,RWA,2009,3.607513716
Rwanda,RWA,2010,3.501955652
Rwanda,RWA,2011,3.584849876
Rwanda,RWA,2012,4.980891334
Rwanda,RWA,2013,3.210184267
Rwanda,RWA,2014,3.153450357
Rwanda,RWA,2015,3.130030897
Rwanda,RWA,2016,3.607385668
Rwanda,RWA,2017,2.947404236
Saint Lucia,LCA,1990,10.57179752
Saint Lucia,LCA,1991,10.75508131
Saint Lucia,LCA,1992,10.84858911
Saint Lucia,LCA,1993,11.27257029
Saint Lucia,LCA,1994,11.70481597
Saint Lucia,LCA,1995,11.96075707
Saint Lucia,LCA,1996,12.18984841
Saint Lucia,LCA,1997,12.74399435
Saint Lucia,LCA,1998,13.47559658
Saint Lucia,LCA,1999,13.89649207
Saint Lucia,LCA,2000,14.89784543
Saint Lucia,LCA,2001,15.71407886
Saint Lucia,LCA,2002,16.87793921
Saint Lucia,LCA,2003,17.68149567
Saint Lucia,LCA,2004,18.29487152
Saint Lucia,LCA,2005,18.31124901
Saint Lucia,LCA,2006,18.15250426
Saint Lucia,LCA,2007,17.63595841
Saint Lucia,LCA,2008,17.21934299
Saint Lucia,LCA,2009,17.98620685
Saint Lucia,LCA,2010,18.51501085
Saint Lucia,LCA,2011,18.64535022
Saint Lucia,LCA,2012,18.62784138
Saint Lucia,LCA,2013,18.61992269
Saint Lucia,LCA,2014,18.60905234
Saint Lucia,LCA,2015,18.70742525
Saint Lucia,LCA,2016,18.65300013
Saint Lucia,LCA,2017,18.60793112
Saint Vincent and the Grenadines,VCT,1990,11.32637071
Saint Vincent and the Grenadines,VCT,1991,11.95713045
Saint Vincent and the Grenadines,VCT,1992,12.2722541
Saint Vincent and the Grenadines,VCT,1993,12.50396637
Saint Vincent and the Grenadines,VCT,1994,12.64429657
Saint Vincent and the Grenadines,VCT,1995,12.93093195
Saint Vincent and the Grenadines,VCT,1996,12.92994298
Saint Vincent and the Grenadines,VCT,1997,13.87313688
Saint Vincent and the Grenadines,VCT,1998,14.89981881
Saint Vincent and the Grenadines,VCT,1999,14.64918117
Saint Vincent and the Grenadines,VCT,2000,14.7239854
Saint Vincent and the Grenadines,VCT,2001,15.43143152
Saint Vincent and the Grenadines,VCT,2002,16.05458584
Saint Vincent and the Grenadines,VCT,2003,16.28148887
Saint Vincent and the Grenadines,VCT,2004,17.71383172
Saint Vincent and the Grenadines,VCT,2005,18.36066994
Saint Vincent and the Grenadines,VCT,2006,18.73199757
Saint Vincent and the Grenadines,VCT,2007,19.70337706
Saint Vincent and the Grenadines,VCT,2008,19.19865164
Saint Vincent and the Grenadines,VCT,2009,19.28979226
Saint Vincent and the Grenadines,VCT,2010,19.44768053
Saint Vincent and the Grenadines,VCT,2011,19.8066432
Saint Vincent and the Grenadines,VCT,2012,20.10746042
Saint Vincent and the Grenadines,VCT,2013,20.79906756
Saint Vincent and the Grenadines,VCT,2014,21.0096274
