Entity,Code,Year,Improved sanitation facilities (% of population with access) (% of population with access)
Senegal,SEN,1993,37
Senegal,SEN,1994,37.4
Senegal,SEN,1995,37.9
Senegal,SEN,1996,38.4
Senegal,SEN,1997,38.9
Senegal,SEN,1998,39.3
Senegal,SEN,1999,39.8
Senegal,SEN,2000,40.3
Senegal,SEN,2001,40.7
Senegal,SEN,2002,41.2
Senegal,SEN,2003,41.7
Senegal,SEN,2004,42.1
Senegal,SEN,2005,42.6
Senegal,SEN,2006,43.1
Senegal,SEN,2007,43.6
Senegal,SEN,2008,44.1
Senegal,SEN,2009,44.6
Senegal,SEN,2010,45.1
Senegal,SEN,2011,45.6
Senegal,SEN,2012,46.1
Senegal,SEN,2013,46.6
Senegal,SEN,2014,47.1
Senegal,SEN,2015,47.6
Serbia,SRB,1990,96.8
Serbia,SRB,1991,96.8
Serbia,SRB,1992,96.8
Serbia,SRB,1993,96.9
Serbia,SRB,1994,96.9
Serbia,SRB,1995,96.9
Serbia,SRB,1996,96.9
Serbia,SRB,1997,96.9
Serbia,SRB,1998,96.9
Serbia,SRB,1999,96.9
Serbia,SRB,2000,96.9
Serbia,SRB,2001,96.9
Serbia,SRB,2002,96.8
Serbia,SRB,2003,96.8
Serbia,SRB,2004,96.8
Serbia,SRB,2005,96.7
Serbia,SRB,2006,96.7
Serbia,SRB,2007,96.7
Serbia,SRB,2008,96.6
Serbia,SRB,2009,96.6
Serbia,SRB,2010,96.6
Serbia,SRB,2011,96.5
Serbia,SRB,2012,96.5
Serbia,SRB,2013,96.5
Serbia,SRB,2014,96.5
Serbia,SRB,2015,96.4
Seychelles,SYC,1990,98.4
Seychelles,SYC,1991,98.4
Seychelles,SYC,1992,98.4
Seychelles,SYC,1993,98.4
Seychelles,SYC,1994,98.4
Seychelles,SYC,1995,98.4
Seychelles,SYC,1996,98.4
Seychelles,SYC,1997,98.4
Seychelles,SYC,1998,98.4
Seychelles,SYC,1999,98.4
Seychelles,SYC,2000,98.4
Seychelles,SYC,2001,98.4
Seychelles,SYC,2002,98.4
Seychelles,SYC,2003,98.4
Seychelles,SYC,2004,98.4
Seychelles,SYC,2005,98.4
Seychelles,SYC,2006,98.4
Seychelles,SYC,2007,98.4
Seychelles,SYC,2008,98.4
Seychelles,SYC,2009,98.4
Seychelles,SYC,2010,98.4
Seychelles,SYC,2011,98.4
Seychelles,SYC,2012,98.4
Seychelles,SYC,2013,98.4
Seychelles,SYC,2014,98.4
Seychelles,SYC,2015,98.4
Sierra Leone,SLE,1990,10.1
Sierra Leone,SLE,1991,10.2
Sierra Leone,SLE,1992,10.4
Sierra Leone,SLE,1993,10.5
Sierra Leone,SLE,1994,10.6
Sierra Leone,SLE,1995,10.7
Sierra Leone,SLE,1996,10.8
Sierra Leone,SLE,1997,11
Sierra Leone,SLE,1998,11.1
Sierra Leone,SLE,1999,11.2
Sierra Leone,SLE,2000,11.3
Sierra Leone,SLE,2001,11.5
Sierra Leone,SLE,2002,11.6
Sierra Leone,SLE,2003,11.7
Sierra Leone,SLE,2004,11.8
Sierra Leone,SLE,2005,11.9
Sierra Leone,SLE,2006,12.1
Sierra Leone,SLE,2007,12.2
Sierra Leone,SLE,2008,12.3
Sierra Leone,SLE,2009,12.5
Sierra Leone,SLE,2010,12.6
Sierra Leone,SLE,2011,12.7
Sierra Leone,SLE,2012,12.8
Sierra Leone,SLE,2013,13
Sierra Leone,SLE,2014,13.1
Sierra Leone,SLE,2015,13.3
Singapore,SGP,1990,99.2
Singapore,SGP,1991,99.2
Singapore,SGP,1992,99.3
Singapore,SGP,1993,99.3
Singapore,SGP,1994,99.4
Singapore,SGP,1995,99.4
Singapore,SGP,1996,99.5
Singapore,SGP,1997,99.5
Singapore,SGP,1998,99.6
Singapore,SGP,1999,99.6
Singapore,SGP,2000,99.7
Singapore,SGP,2001,99.8
Singapore,SGP,2002,99.8
Singapore,SGP,2003,99.9
Singapore,SGP,2004,99.9
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Slovakia,SVK,1990,98.9
Slovakia,SVK,1991,98.9
Slovakia,SVK,1992,98.9
Slovakia,SVK,1993,98.9
Slovakia,SVK,1994,98.9
Slovakia,SVK,1995,98.9
Slovakia,SVK,1996,98.9
Slovakia,SVK,1997,98.9
Slovakia,SVK,1998,98.9
Slovakia,SVK,1999,98.9
Slovakia,SVK,2000,98.9
Slovakia,SVK,2001,98.9
Slovakia,SVK,2002,98.9
Slovakia,SVK,2003,98.9
Slovakia,SVK,2004,98.9
Slovakia,SVK,2005,98.9
Slovakia,SVK,2006,98.8
Slovakia,SVK,2007,98.8
Slovakia,SVK,2008,98.8
Slovakia,SVK,2009,98.8
Slovakia,SVK,2010,98.8
Slovakia,SVK,2011,98.8
Slovakia,SVK,2012,98.8
Slovakia,SVK,2013,98.8
Slovakia,SVK,2014,98.8
Slovakia,SVK,2015,98.8
Slovenia,SVN,1990,99.1
Slovenia,SVN,1991,99.1
Slovenia,SVN,1992,99.1
Slovenia,SVN,1993,99.1
Slovenia,SVN,1994,99.1
Slovenia,SVN,1995,99.1
Slovenia,SVN,1996,99.1
Slovenia,SVN,1997,99.1
Slovenia,SVN,1998,99.1
Slovenia,SVN,1999,99.1
Slovenia,SVN,2000,99.1
Slovenia,SVN,2001,99.1
Slovenia,SVN,2002,99.1
Slovenia,SVN,2003,99.1
Slovenia,SVN,2004,99.1
Slovenia,SVN,2005,99.1
Slovenia,SVN,2006,99.1
Slovenia,SVN,2007,99.1
Slovenia,SVN,2008,99.1
Slovenia,SVN,2009,99.1
Slovenia,SVN,2010,99.1
Slovenia,SVN,2011,99.1
Slovenia,SVN,2012,99.1
Slovenia,SVN,2013,99.1
Slovenia,SVN,2014,99.1
Slovenia,SVN,2015,99.1
Small states,,1990,70.36345866
Small states,,1991,70.54236178
Small states,,1992,69.15261918
Small states,,1993,69.29076156
Small states,,1994,62.54703046
Small states,,1995,61.90093842
Small states,,1996,62.01761711
Small states,,1997,62.19049795
Small states,,1998,62.97341555
Small states,,1999,63.25053602
Small states,,2000,63.00479503
Small states,,2001,63.27276404
Small states,,2002,63.55494371
Small states,,2003,63.85790003
Small states,,2004,64.18677756
Small states,,2005,64.57521784
Small states,,2006,65.01562548
Small states,,2007,65.49117642
Small states,,2008,65.87867606
Small states,,2009,66.29942823
Small states,,2010,66.68346414
Small states,,2011,66.99737791
Small states,,2012,67.13489236
Small states,,2013,67.28297122
Small states,,2014,67.34089257
Small states,,2015,67.33406124
Solomon Islands,SLB,2000,25.5
Solomon Islands,SLB,2001,25.7
Solomon Islands,SLB,2002,26
Solomon Islands,SLB,2003,26.2
Solomon Islands,SLB,2004,26.5
Solomon Islands,SLB,2005,26.8
Solomon Islands,SLB,2006,27.1
Solomon Islands,SLB,2007,27.4
Solomon Islands,SLB,2008,27.7
Solomon Islands,SLB,2009,28
Solomon Islands,SLB,2010,28.3
Solomon Islands,SLB,2011,28.6
Solomon Islands,SLB,2012,28.9
Solomon Islands,SLB,2013,29.2
Solomon Islands,SLB,2014,29.5
Solomon Islands,SLB,2015,29.8
Somalia,SOM,1993,21.2
Somalia,SOM,1994,21.3
Somalia,SOM,1995,21.4
Somalia,SOM,1996,21.5
Somalia,SOM,1997,21.6
Somalia,SOM,1998,21.7
Somalia,SOM,1999,21.8
Somalia,SOM,2000,21.8
Somalia,SOM,2001,21.9
Somalia,SOM,2002,22
Somalia,SOM,2003,22.1
Somalia,SOM,2004,22.3
Somalia,SOM,2005,22.4
Somalia,SOM,2006,22.6
Somalia,SOM,2007,22.7
Somalia,SOM,2008,22.9
Somalia,SOM,2009,23.1
Somalia,SOM,2010,23.3
Somalia,SOM,2011,23.5
South Africa,ZAF,1990,51.4
South Africa,ZAF,1991,51.5
South Africa,ZAF,1992,51.6
South Africa,ZAF,1993,52.3
South Africa,ZAF,1994,53.1
South Africa,ZAF,1995,53.8
South Africa,ZAF,1996,54.5
South Africa,ZAF,1997,55.1
South Africa,ZAF,1998,55.8
South Africa,ZAF,1999,56.5
South Africa,ZAF,2000,57.2
South Africa,ZAF,2001,57.8
South Africa,ZAF,2002,58.5
South Africa,ZAF,2003,59.2
South Africa,ZAF,2004,59.8
South Africa,ZAF,2005,60.4
South Africa,ZAF,2006,61.1
South Africa,ZAF,2007,61.7
South Africa,ZAF,2008,62.3
South Africa,ZAF,2009,62.9
South Africa,ZAF,2010,63.5
South Africa,ZAF,2011,64.1
South Africa,ZAF,2012,64.7
South Africa,ZAF,2013,65.3
South Africa,ZAF,2014,65.8
South Africa,ZAF,2015,66.4
South Asia,,1990,19.75745847
South Asia,,1991,20.01017901
South Asia,,1992,20.86475344
South Asia,,1993,21.78694551
South Asia,,1994,22.87916062
South Asia,,1995,23.96224449
South Asia,,1996,24.9748149
South Asia,,1997,26.0672953
South Asia,,1998,27.15914671
South Asia,,1999,28.16634202
South Asia,,2000,29.27076131
South Asia,,2001,30.36262791
South Asia,,2002,31.4550805
South Asia,,2003,32.53628584
South Asia,,2004,33.62972007
South Asia,,2005,34.71057922
South Asia,,2006,35.79218256
South Asia,,2007,36.87209586
South Asia,,2008,37.95601097
South Asia,,2009,39.04209528
South Asia,,2010,40.05520245
South Asia,,2011,41.1349966
South Asia,,2012,42.21968284
South Asia,,2013,43.30229722
South Asia,,2014,44.38382424
South Asia,,2015,44.77448107
South Asia (IDA & IBRD),,1990,19.75745847
South Asia (IDA & IBRD),,1991,20.01017901
South Asia (IDA & IBRD),,1992,20.86475344
South Asia (IDA & IBRD),,1993,21.78694551
South Asia (IDA & IBRD),,1994,22.87916062
South Asia (IDA & IBRD),,1995,23.96224449
South Asia (IDA & IBRD),,1996,24.9748149
South Asia (IDA & IBRD),,1997,26.0672953
South Asia (IDA & IBRD),,1998,27.15914671
South Asia (IDA & IBRD),,1999,28.16634202
South Asia (IDA & IBRD),,2000,29.27076131
South Asia (IDA & IBRD),,2001,30.36262791
South Asia (IDA & IBRD),,2002,31.4550805
South Asia (IDA & IBRD),,2003,32.53628584
South Asia (IDA & IBRD),,2004,33.62972007
South Asia (IDA & IBRD),,2005,34.71057922
South Asia (IDA & IBRD),,2006,35.79218256
South Asia (IDA & IBRD),,2007,36.87209586
South Asia (IDA & IBRD),,2008,37.95601097
South Asia (IDA & IBRD),,2009,39.04209528
South Asia (IDA & IBRD),,2010,40.05520245
South Asia (IDA & IBRD),,2011,41.1349966
South Asia (IDA & IBRD),,2012,42.21968284
South Asia (IDA & IBRD),,2013,43.30229722
South Asia (IDA & IBRD),,2014,44.38382424
South Asia (IDA & IBRD),,2015,44.77448107
South Korea,KOR,1990,100
South Korea,KOR,1991,100
South Korea,KOR,1992,100
South Korea,KOR,1993,100
South Korea,KOR,1994,100
South Korea,KOR,1995,100
South Korea,KOR,1996,100
South Korea,KOR,1997,100
South Korea,KOR,1998,100
South Korea,KOR,1999,100
South Korea,KOR,2000,100
South Korea,KOR,2001,100
South Korea,KOR,2002,100
South Korea,KOR,2003,100
South Korea,KOR,2004,100
South Korea,KOR,2005,100
South Korea,KOR,2006,100
South Korea,KOR,2007,100
South Korea,KOR,2008,100
South Korea,KOR,2009,100
South Korea,KOR,2010,100
South Korea,KOR,2011,100
South Korea,KOR,2012,100
South Korea,KOR,2013,100
South Korea,KOR,2014,100
South Korea,KOR,2015,100
South Sudan,SSD,2011,6.6
South Sudan,SSD,2012,6.6
South Sudan,SSD,2013,6.7
South Sudan,SSD,2014,6.7
South Sudan,SSD,2015,6.7
Spain,ESP,1990,99.9
Spain,ESP,1991,99.9
Spain,ESP,1992,99.9
Spain,ESP,1993,99.9
Spain,ESP,1994,99.9
Spain,ESP,1995,99.9
Spain,ESP,1996,99.9
Spain,ESP,1997,99.9
Spain,ESP,1998,99.9
Spain,ESP,1999,99.9
Spain,ESP,2000,99.9
Spain,ESP,2001,99.9
Spain,ESP,2002,99.9
Spain,ESP,2003,99.9
Spain,ESP,2004,99.9
Spain,ESP,2005,99.9
Spain,ESP,2006,99.9
Spain,ESP,2007,99.9
Spain,ESP,2008,99.9
Spain,ESP,2009,99.9
Spain,ESP,2010,99.9
Spain,ESP,2011,99.9
Spain,ESP,2012,99.9
Spain,ESP,2013,99.9
Spain,ESP,2014,99.9
Spain,ESP,2015,99.9
Sri Lanka,LKA,1990,70.7
Sri Lanka,LKA,1991,71.8
Sri Lanka,LKA,1992,72.8
Sri Lanka,LKA,1993,73.9
Sri Lanka,LKA,1994,74.9
Sri Lanka,LKA,1995,76
Sri Lanka,LKA,1996,77
Sri Lanka,LKA,1997,78
Sri Lanka,LKA,1998,79.1
Sri Lanka,LKA,1999,80.1
Sri Lanka,LKA,2000,81.2
Sri Lanka,LKA,2001,82.2
Sri Lanka,LKA,2002,83.3
Sri Lanka,LKA,2003,84.3
Sri Lanka,LKA,2004,85.4
Sri Lanka,LKA,2005,86.4
Sri Lanka,LKA,2006,87.5
Sri Lanka,LKA,2007,88.5
Sri Lanka,LKA,2008,89.6
Sri Lanka,LKA,2009,90.6
Sri Lanka,LKA,2010,91.7
Sri Lanka,LKA,2011,92.7
Sri Lanka,LKA,2012,93.8
Sri Lanka,LKA,2013,94.8
Sri Lanka,LKA,2014,95.1
Sri Lanka,LKA,2015,95.1
Sub-Saharan Africa,,1990,23.78884946
Sub-Saharan Africa,,1991,23.82836795
Sub-Saharan Africa,,1992,23.90842887
Sub-Saharan Africa,,1993,23.94765557
Sub-Saharan Africa,,1994,24.05883025
Sub-Saharan Africa,,1995,24.18130051
Sub-Saharan Africa,,1996,24.3186875
Sub-Saharan Africa,,1997,24.5606948
Sub-Saharan Africa,,1998,24.82768409
Sub-Saharan Africa,,1999,25.11888921
Sub-Saharan Africa,,2000,25.40114551
Sub-Saharan Africa,,2001,25.66554552
Sub-Saharan Africa,,2002,25.93192759
Sub-Saharan Africa,,2003,26.21131432
Sub-Saharan Africa,,2004,26.49629369
Sub-Saharan Africa,,2005,26.76753175
Sub-Saharan Africa,,2006,27.06797164
Sub-Saharan Africa,,2007,27.34607361
Sub-Saharan Africa,,2008,27.65220524
Sub-Saharan Africa,,2009,27.9424745
Sub-Saharan Africa,,2010,28.25785418
Sub-Saharan Africa,,2011,28.36702825
Sub-Saharan Africa,,2012,28.75475159
Sub-Saharan Africa,,2013,29.07276263
Sub-Saharan Africa,,2014,29.33034305
Sub-Saharan Africa,,2015,29.79363077
Sub-Saharan Africa (IDA & IBRD),,1990,23.78884946
Sub-Saharan Africa (IDA & IBRD),,1991,23.82836795
Sub-Saharan Africa (IDA & IBRD),,1992,23.90842887
Sub-Saharan Africa (IDA & IBRD),,1993,23.94765557
Sub-Saharan Africa (IDA & IBRD),,1994,24.05883025
Sub-Saharan Africa (IDA & IBRD),,1995,24.18130051
Sub-Saharan Africa (IDA & IBRD),,1996,24.3186875
Sub-Saharan Africa (IDA & IBRD),,1997,24.5606948
Sub-Saharan Africa (IDA & IBRD),,1998,24.82768409
Sub-Saharan Africa (IDA & IBRD),,1999,25.11888921
Sub-Saharan Africa (IDA & IBRD),,2000,25.40114551
Sub-Saharan Africa (IDA & IBRD),,2001,25.66554552
Sub-Saharan Africa (IDA & IBRD),,2002,25.93192759
Sub-Saharan Africa (IDA & IBRD),,2003,26.21131432
Sub-Saharan Africa (IDA & IBRD),,2004,26.49629369
Sub-Saharan Africa (IDA & IBRD),,2005,26.76753175
Sub-Saharan Africa (IDA & IBRD),,2006,27.06797164
Sub-Saharan Africa (IDA & IBRD),,2007,27.34607361
Sub-Saharan Africa (IDA & IBRD),,2008,27.65220524
Sub-Saharan Africa (IDA & IBRD),,2009,27.9424745
Sub-Saharan Africa (IDA & IBRD),,2010,28.25785418
Sub-Saharan Africa (IDA & IBRD),,2011,28.36702825
Sub-Saharan Africa (IDA & IBRD),,2012,28.75475159
Sub-Saharan Africa (IDA & IBRD),,2013,29.07276263
Sub-Saharan Africa (IDA & IBRD),,2014,29.33034305
Sub-Saharan Africa (IDA & IBRD),,2015,29.79363077
Sub-Saharan Africa (excluding high income),,1990,23.77822828
Sub-Saharan Africa (excluding high income),,1991,23.8179157
Sub-Saharan Africa (excluding high income),,1992,23.89826419
Sub-Saharan Africa (excluding high income),,1993,23.93771482
Sub-Saharan Africa (excluding high income),,1994,24.04903082
Sub-Saharan Africa (excluding high income),,1995,24.17163895
Sub-Saharan Africa (excluding high income),,1996,24.30915949
Sub-Saharan Africa (excluding high income),,1997,24.55138101
Sub-Saharan Africa (excluding high income),,1998,24.81846487
Sub-Saharan Africa (excluding high income),,1999,25.10976579
Sub-Saharan Africa (excluding high income),,2000,25.39221316
Sub-Saharan Africa (excluding high income),,2001,25.65686619
Sub-Saharan Africa (excluding high income),,2002,25.92324283
Sub-Saharan Africa (excluding high income),,2003,26.20298358
Sub-Saharan Africa (excluding high income),,2004,26.48824363
Sub-Saharan Africa (excluding high income),,2005,26.75968779
Sub-Saharan Africa (excluding high income),,2006,27.06020851
Sub-Saharan Africa (excluding high income),,2007,27.33850905
Sub-Saharan Africa (excluding high income),,2008,27.64470982
Sub-Saharan Africa (excluding high income),,2009,27.93518234
Sub-Saharan Africa (excluding high income),,2010,28.25059047
Sub-Saharan Africa (excluding high income),,2011,28.36023441
Sub-Saharan Africa (excluding high income),,2012,28.74802081
Sub-Saharan Africa (excluding high income),,2013,29.06612202
Sub-Saharan Africa (excluding high income),,2014,29.32380419
Sub-Saharan Africa (excluding high income),,2015,29.78690499
Sudan,SDN,1990,26.8
Sudan,SDN,1991,27.2
Sudan,SDN,1992,27.4
Sudan,SDN,1993,27.4
Sudan,SDN,1994,27.2
Sudan,SDN,1995,26.9
Sudan,SDN,1996,26.6
Sudan,SDN,1997,26.4
Sudan,SDN,1998,26
Sudan,SDN,1999,25.7
Sudan,SDN,2000,25.4
Sudan,SDN,2001,25.1
Sudan,SDN,2002,24.8
Sudan,SDN,2003,24.5
Sudan,SDN,2004,24.3
Sudan,SDN,2005,24
Sudan,SDN,2006,23.7
Sudan,SDN,2007,23.4
Sudan,SDN,2008,23.1
Sudan,SDN,2009,22.8
Sudan,SDN,2010,22.5
Sudan,SDN,2011,23.5
Sudan,SDN,2012,23.5
Sudan,SDN,2013,23.6
Sudan,SDN,2014,23.6
Suriname,SUR,1994,81.1
Suriname,SUR,1995,81.1
Suriname,SUR,1996,81.1
Suriname,SUR,1997,81.1
Suriname,SUR,1998,81.2
Suriname,SUR,1999,81
Suriname,SUR,2000,80.9
Suriname,SUR,2001,80.8
Suriname,SUR,2002,80.7
Suriname,SUR,2003,80.6
Suriname,SUR,2004,80.5
Suriname,SUR,2005,80.3
Suriname,SUR,2006,80.2
Suriname,SUR,2007,80
Suriname,SUR,2008,79.9
Suriname,SUR,2009,79.7
Suriname,SUR,2010,79.6
Suriname,SUR,2011,79.4
Suriname,SUR,2012,79.3
Suriname,SUR,2013,79.2
Suriname,SUR,2014,79.2
Suriname,SUR,2015,79.2
Swaziland,SWZ,1990,48.5
Swaziland,SWZ,1991,48.5
Swaziland,SWZ,1992,48.5
Swaziland,SWZ,1993,48.5
Swaziland,SWZ,1994,49
Swaziland,SWZ,1995,49.5
Swaziland,SWZ,1996,50
Swaziland,SWZ,1997,50.4
Swaziland,SWZ,1998,50.9
Swaziland,SWZ,1999,51.4
Swaziland,SWZ,2000,51.8
Swaziland,SWZ,2001,52.3
Swaziland,SWZ,2002,52.7
Swaziland,SWZ,2003,53.2
Swaziland,SWZ,2004,53.7
Swaziland,SWZ,2005,54.1
Swaziland,SWZ,2006,54.6
Swaziland,SWZ,2007,55.1
Swaziland,SWZ,2008,55.6
Swaziland,SWZ,2009,56
Swaziland,SWZ,2010,56.5
Swaziland,SWZ,2011,57
Swaziland,SWZ,2012,57.5
Swaziland,SWZ,2013,57.5
Swaziland,SWZ,2014,57.5
Swaziland,SWZ,2015,57.5
Sweden,SWE,1990,99.3
Sweden,SWE,1991,99.3
Sweden,SWE,1992,99.3
Sweden,SWE,1993,99.3
Sweden,SWE,1994,99.3
Sweden,SWE,1995,99.3
Sweden,SWE,1996,99.3
Sweden,SWE,1997,99.3
Sweden,SWE,1998,99.3
Sweden,SWE,1999,99.3
Sweden,SWE,2000,99.3
Sweden,SWE,2001,99.3
Sweden,SWE,2002,99.3
Sweden,SWE,2003,99.3
Sweden,SWE,2004,99.3
Sweden,SWE,2005,99.3
Sweden,SWE,2006,99.3
Sweden,SWE,2007,99.3
Sweden,SWE,2008,99.3
Sweden,SWE,2009,99.3
Sweden,SWE,2010,99.3
Sweden,SWE,2011,99.3
Sweden,SWE,2012,99.3
Sweden,SWE,2013,99.3
Sweden,SWE,2014,99.3
Sweden,SWE,2015,99.3
Switzerland,CHE,1990,99.9
Switzerland,CHE,1991,99.9
Switzerland,CHE,1992,99.9
Switzerland,CHE,1993,99.9
Switzerland,CHE,1994,99.9
Switzerland,CHE,1995,99.9
Switzerland,CHE,1996,99.9
Switzerland,CHE,1997,99.9
Switzerland,CHE,1998,99.9
Switzerland,CHE,1999,99.9
Switzerland,CHE,2000,99.9
Switzerland,CHE,2001,99.9
Switzerland,CHE,2002,99.9
Switzerland,CHE,2003,99.9
Switzerland,CHE,2004,99.9
Switzerland,CHE,2005,99.9
Switzerland,CHE,2006,99.9
Switzerland,CHE,2007,99.9
Switzerland,CHE,2008,99.9
Switzerland,CHE,2009,99.9
Switzerland,CHE,2010,99.9
Switzerland,CHE,2011,99.9
Switzerland,CHE,2012,99.9
Switzerland,CHE,2013,99.9
Switzerland,CHE,2014,99.9
Switzerland,CHE,2015,99.9
Syria,SYR,1990,84.5
Syria,SYR,1991,84.6
Syria,SYR,1992,84.6
Syria,SYR,1993,84.7
Syria,SYR,1994,84.7
Syria,SYR,1995,85.4
Syria,SYR,1996,86
Syria,SYR,1997,86.7
Syria,SYR,1998,87.4
Syria,SYR,1999,88
Syria,SYR,2000,88.6
Syria,SYR,2001,89.3
Syria,SYR,2002,89.9
Syria,SYR,2003,90.5
Syria,SYR,2004,91.1
Syria,SYR,2005,91.7
Syria,SYR,2006,92.3
Syria,SYR,2007,92.9
Syria,SYR,2008,93.5
Syria,SYR,2009,94
Syria,SYR,2010,94.6
Syria,SYR,2011,95.2
Syria,SYR,2012,95.7
Syria,SYR,2013,95.7
Syria,SYR,2014,95.7
Syria,SYR,2015,95.7
Tajikistan,TJK,1993,89.5
Tajikistan,TJK,1994,89.5
Tajikistan,TJK,1995,89.5
Tajikistan,TJK,1996,89.5
Tajikistan,TJK,1997,89.5
Tajikistan,TJK,1998,89.8
Tajikistan,TJK,1999,90.1
Tajikistan,TJK,2000,90.4
Tajikistan,TJK,2001,90.7
Tajikistan,TJK,2002,91.1
Tajikistan,TJK,2003,91.4
Tajikistan,TJK,2004,91.7
Tajikistan,TJK,2005,92.1
Tajikistan,TJK,2006,92.4
Tajikistan,TJK,2007,92.7
Tajikistan,TJK,2008,93
Tajikistan,TJK,2009,93.4
Tajikistan,TJK,2010,93.7
Tajikistan,TJK,2011,94
Tajikistan,TJK,2012,94.4
Tajikistan,TJK,2013,94.7
Tajikistan,TJK,2014,95
Tajikistan,TJK,2015,95
Tanzania,TZA,1990,6.5
Tanzania,TZA,1991,6.8
Tanzania,TZA,1992,7
Tanzania,TZA,1993,7.3
Tanzania,TZA,1994,7.5
Tanzania,TZA,1995,7.8
Tanzania,TZA,1996,8.1
Tanzania,TZA,1997,8.4
Tanzania,TZA,1998,8.7
Tanzania,TZA,1999,9
Tanzania,TZA,2000,9.3
Tanzania,TZA,2001,9.6
Tanzania,TZA,2002,9.9
Tanzania,TZA,2003,10.2
Tanzania,TZA,2004,10.6
Tanzania,TZA,2005,11
Tanzania,TZA,2006,11.4
Tanzania,TZA,2007,11.8
Tanzania,TZA,2008,12.2
Tanzania,TZA,2009,12.6
Tanzania,TZA,2010,13.1
Tanzania,TZA,2011,13.6
Tanzania,TZA,2012,14
Tanzania,TZA,2013,14.5
Tanzania,TZA,2014,15
Tanzania,TZA,2015,15.6
Thailand,THA,1990,86.9
Thailand,THA,1991,87.3
Thailand,THA,1992,87.8
Thailand,THA,1993,88.2
Thailand,THA,1994,88.7
Thailand,THA,1995,89.1
Thailand,THA,1996,89.6
Thailand,THA,1997,90
Thailand,THA,1998,90.5
Thailand,THA,1999,90.9
Thailand,THA,2000,91.3
Thailand,THA,2001,91.7
Thailand,THA,2002,92.1
Thailand,THA,2003,92.5
Thailand,THA,2004,92.8
Thailand,THA,2005,93.2
Thailand,THA,2006,93.5
Thailand,THA,2007,93.5
Thailand,THA,2008,93.5
Thailand,THA,2009,93.4
Thailand,THA,2010,93.3
Thailand,THA,2011,93.3
Thailand,THA,2012,93.2
Thailand,THA,2013,93.1
Thailand,THA,2014,93
Thailand,THA,2015,93
Timor,TLS,1995,37.1
Timor,TLS,1996,37.1
Timor,TLS,1997,37.2
Timor,TLS,1998,37.3
Timor,TLS,1999,37.3
Timor,TLS,2000,37.4
Timor,TLS,2001,37.4
Timor,TLS,2002,37.5
Timor,TLS,2003,37.6
Timor,TLS,2004,37.7
Timor,TLS,2005,37.8
Timor,TLS,2006,38
Timor,TLS,2007,38.3
Timor,TLS,2008,38.5
Timor,TLS,2009,38.8
Timor,TLS,2010,39.1
Timor,TLS,2011,39.5
Timor,TLS,2012,39.8
Timor,TLS,2013,40.1
Timor,TLS,2014,40.4
Timor,TLS,2015,40.6
Togo,TGO,1990,11.6
Togo,TGO,1991,11.6
Togo,TGO,1992,11.5
Togo,TGO,1993,11.5
Togo,TGO,1994,11.5
Togo,TGO,1995,11.5
Togo,TGO,1996,11.5
Togo,TGO,1997,11.4
Togo,TGO,1998,11.4
Togo,TGO,1999,11.4
Togo,TGO,2000,11.4
Togo,TGO,2001,11.4
Togo,TGO,2002,11.4
Togo,TGO,2003,11.4
Togo,TGO,2004,11.4
Togo,TGO,2005,11.4
Togo,TGO,2006,11.4
Togo,TGO,2007,11.4
Togo,TGO,2008,11.5
Togo,TGO,2009,11.5
Togo,TGO,2010,11.5
Togo,TGO,2011,11.5
Togo,TGO,2012,11.5
Togo,TGO,2013,11.6
Togo,TGO,2014,11.6
Togo,TGO,2015,11.6
Tonga,TON,1990,94.4
Tonga,TON,1991,94.2
Tonga,TON,1992,94.1
Tonga,TON,1993,94
Tonga,TON,1994,93.8
Tonga,TON,1995,93.7
Tonga,TON,1996,93.5
Tonga,TON,1997,93.4
Tonga,TON,1998,93.2
Tonga,TON,1999,93.1
Tonga,TON,2000,93
Tonga,TON,2001,92.8
Tonga,TON,2002,92.7
Tonga,TON,2003,92.5
Tonga,TON,2004,92.4
Tonga,TON,2005,92.3
Tonga,TON,2006,92.1
Tonga,TON,2007,92
Tonga,TON,2008,91.8
Tonga,TON,2009,91.7
Tonga,TON,2010,91.6
Tonga,TON,2011,91.4
Tonga,TON,2012,91.3
Tonga,TON,2013,91.1
Tonga,TON,2014,91
Tonga,TON,2015,91
Trinidad and Tobago,TTO,1990,89.9
Trinidad and Tobago,TTO,1991,90
Trinidad and Tobago,TTO,1992,90.1
Trinidad and Tobago,TTO,1993,90.2
Trinidad and Tobago,TTO,1994,90.2
Trinidad and Tobago,TTO,1995,90.3
Trinidad and Tobago,TTO,1996,90.4
Trinidad and Tobago,TTO,1997,90.5
Trinidad and Tobago,TTO,1998,90.5
Trinidad and Tobago,TTO,1999,90.6
Trinidad and Tobago,TTO,2000,90.7
Trinidad and Tobago,TTO,2001,90.8
Trinidad and Tobago,TTO,2002,90.8
Trinidad and Tobago,TTO,2003,90.9
Trinidad and Tobago,TTO,2004,91
Trinidad and Tobago,TTO,2005,91.1
