Entity,Code,Year,GDP per capita (int.-$) (constant 2011 international $)
Middle East & North Africa (IDA & IBRD),,1994,7969.601355
Middle East & North Africa (IDA & IBRD),,1995,8022.267531
Middle East & North Africa (IDA & IBRD),,1996,8318.076098
Middle East & North Africa (IDA & IBRD),,1997,8430.081383
Middle East & North Africa (IDA & IBRD),,1998,8799.645238
Middle East & North Africa (IDA & IBRD),,1999,9020.956965
Middle East & North Africa (IDA & IBRD),,2000,9256.741858
Middle East & North Africa (IDA & IBRD),,2001,9306.942614
Middle East & North Africa (IDA & IBRD),,2002,9456.48769
Middle East & North Africa (IDA & IBRD),,2003,9535.068899
Middle East & North Africa (IDA & IBRD),,2004,10111.1008
Middle East & North Africa (IDA & IBRD),,2005,10383.60819
Middle East & North Africa (IDA & IBRD),,2006,10773.23629
Middle East & North Africa (IDA & IBRD),,2007,11229.21677
Middle East & North Africa (IDA & IBRD),,2008,11433.43661
Middle East & North Africa (IDA & IBRD),,2009,11518.05414
Middle East & North Africa (IDA & IBRD),,2010,11904.72178
Middle East & North Africa (IDA & IBRD),,2011,11617.0172
Middle East & North Africa (IDA & IBRD),,2012,11690.924
Middle East & North Africa (IDA & IBRD),,2013,11682.05781
Middle East & North Africa (IDA & IBRD),,2014,11734.57712
Middle East & North Africa (IDA & IBRD),,2015,11637.19251
Middle East & North Africa (IDA & IBRD),,2016,12232.13902
Middle East & North Africa (IDA & IBRD),,2017,12458.12794
Middle East & North Africa (excluding high income),,1990,8102.149261
Middle East & North Africa (excluding high income),,1991,7767.454736
Middle East & North Africa (excluding high income),,1992,7933.134925
Middle East & North Africa (excluding high income),,1993,7972.833314
Middle East & North Africa (excluding high income),,1994,7917.665727
Middle East & North Africa (excluding high income),,1995,7969.354579
Middle East & North Africa (excluding high income),,1996,8261.648143
Middle East & North Africa (excluding high income),,1997,8377.088654
Middle East & North Africa (excluding high income),,1998,8751.053854
Middle East & North Africa (excluding high income),,1999,8976.737062
Middle East & North Africa (excluding high income),,2000,9203.339682
Middle East & North Africa (excluding high income),,2001,9248.545836
Middle East & North Africa (excluding high income),,2002,9394.358879
Middle East & North Africa (excluding high income),,2003,9474.388991
Middle East & North Africa (excluding high income),,2004,10046.16555
Middle East & North Africa (excluding high income),,2005,10318.97921
Middle East & North Africa (excluding high income),,2006,10700.15663
Middle East & North Africa (excluding high income),,2007,11148.41932
Middle East & North Africa (excluding high income),,2008,11344.81488
Middle East & North Africa (excluding high income),,2009,11434.20754
Middle East & North Africa (excluding high income),,2010,11815.42908
Middle East & North Africa (excluding high income),,2011,11532.35573
Middle East & North Africa (excluding high income),,2012,11610.33788
Middle East & North Africa (excluding high income),,2013,11596.46358
Middle East & North Africa (excluding high income),,2014,11645.16217
Middle East & North Africa (excluding high income),,2015,11552.92418
Middle East & North Africa (excluding high income),,2016,12139.78747
Middle East & North Africa (excluding high income),,2017,12358.05713
Middle income,,1990,4422.810043
Middle income,,1991,4377.602787
Middle income,,1992,4338.576873
Middle income,,1993,4385.22376
Middle income,,1994,4415.210076
Middle income,,1995,4520.739978
Middle income,,1996,4679.442372
Middle income,,1997,4824.052643
Middle income,,1998,4846.859505
Middle income,,1999,4971.988192
Middle income,,2000,5191.175663
Middle income,,2001,5324.433685
Middle income,,2002,5509.059018
Middle income,,2003,5759.849378
Middle income,,2004,6152.418656
Middle income,,2005,6516.244184
Middle income,,2006,6969.513616
Middle income,,2007,7494.928793
Middle income,,2008,7828.983066
Middle income,,2009,7971.678224
Middle income,,2010,8475.470232
Middle income,,2011,8888.09503
Middle income,,2012,9253.561792
Middle income,,2013,9628.519035
Middle income,,2014,9980.894712
Middle income,,2015,10300.33069
Middle income,,2016,10668.24565
Middle income,,2017,11092.21302
Moldova,MDA,1995,2605.431736
Moldova,MDA,1996,2457.22393
Moldova,MDA,1997,2506.950748
Moldova,MDA,1998,2343.887954
Moldova,MDA,1999,2268.499035
Moldova,MDA,2000,2321.027796
Moldova,MDA,2001,2468.123711
Moldova,MDA,2002,2666.805992
Moldova,MDA,2003,2850.831684
Moldova,MDA,2004,3069.379009
Moldova,MDA,2005,3307.620334
Moldova,MDA,2006,3476.03341
Moldova,MDA,2007,3588.621318
Moldova,MDA,2008,3875.904364
Moldova,MDA,2009,3647.9523
Moldova,MDA,2010,3910.860533
Moldova,MDA,2011,4179.214809
Moldova,MDA,2012,4150.504763
Moldova,MDA,2013,4541.868222
Moldova,MDA,2014,4762.780873
Moldova,MDA,2015,4746.784911
Moldova,MDA,2016,4963.398344
Moldova,MDA,2017,5189.97166
Mongolia,MNG,1990,5122.531607
Mongolia,MNG,1991,4605.980667
Mongolia,MNG,1992,4131.96682
Mongolia,MNG,1993,3966.209989
Mongolia,MNG,1994,4020.141059
Mongolia,MNG,1995,4243.836175
Mongolia,MNG,1996,4303.988873
Mongolia,MNG,1997,4435.082313
Mongolia,MNG,1998,4544.502058
Mongolia,MNG,1999,4643.482263
Mongolia,MNG,2000,4655.022604
Mongolia,MNG,2001,4748.226602
Mongolia,MNG,2002,4924.356135
Mongolia,MNG,2003,5214.603003
Mongolia,MNG,2004,5705.033517
Mongolia,MNG,2005,6047.134735
Mongolia,MNG,2006,6483.534998
Mongolia,MNG,2007,7055.138106
Mongolia,MNG,2008,7576.481363
Mongolia,MNG,2009,7367.785987
Mongolia,MNG,2010,7708.599994
Mongolia,MNG,2011,8881.48475
Mongolia,MNG,2012,9788.825022
Mongolia,MNG,2013,10720.06215
Mongolia,MNG,2014,11348.64734
Mongolia,MNG,2015,11411.94211
Mongolia,MNG,2016,11361.00642
Mongolia,MNG,2017,11840.84612
Montenegro,MNE,1997,10530.97135
Montenegro,MNE,1998,11080.76677
Montenegro,MNE,1999,10066.69154
Montenegro,MNE,2000,10396.79008
Montenegro,MNE,2001,10468.93031
Montenegro,MNE,2002,10625.58365
Montenegro,MNE,2003,10846.00277
Montenegro,MNE,2004,11305.99814
Montenegro,MNE,2005,11761.24599
Montenegro,MNE,2006,12752.90205
Montenegro,MNE,2007,13602.58797
Montenegro,MNE,2008,14559.21315
Montenegro,MNE,2009,13686.10006
Montenegro,MNE,2010,14034.58456
Montenegro,MNE,2011,14472.47354
Montenegro,MNE,2012,14066.4356
Montenegro,MNE,2013,14551.44671
Montenegro,MNE,2014,14796.6354
Montenegro,MNE,2015,15289.72119
Montenegro,MNE,2016,15737.02492
Montenegro,MNE,2017,16409.2877
Morocco,MAR,1990,3912.005724
Morocco,MAR,1991,4118.022928
Morocco,MAR,1992,3960.066109
Morocco,MAR,1993,3863.407859
Morocco,MAR,1994,4203.00594
Morocco,MAR,1995,3915.217615
Morocco,MAR,1996,4337.143266
Morocco,MAR,1997,4212.621511
Morocco,MAR,1998,4460.469675
Morocco,MAR,1999,4453.466601
Morocco,MAR,2000,4483.808406
Morocco,MAR,2001,4754.192333
Morocco,MAR,2002,4843.989892
Morocco,MAR,2003,5071.7173
Morocco,MAR,2004,5252.301097
Morocco,MAR,2005,5361.662834
Morocco,MAR,2006,5700.923327
Morocco,MAR,2007,5834.012241
Morocco,MAR,2008,6106.845445
Morocco,MAR,2009,6287.870644
Morocco,MAR,2010,6443.253613
Morocco,MAR,2011,6688.402606
Morocco,MAR,2012,6791.335135
Morocco,MAR,2013,6995.938186
Morocco,MAR,2014,7078.881489
Morocco,MAR,2015,7296.934401
Morocco,MAR,2016,7285.908321
Morocco,MAR,2017,7485.012951
Mozambique,MOZ,1990,378.5342735
Mozambique,MOZ,1991,387.0232878
Mozambique,MOZ,1992,354.2845353
Mozambique,MOZ,1993,370.4504103
Mozambique,MOZ,1994,378.2752827
Mozambique,MOZ,1995,373.4353116
Mozambique,MOZ,1996,459.4264753
Mozambique,MOZ,1997,495.421676
Mozambique,MOZ,1998,540.0946165
Mozambique,MOZ,1999,567.5070211
Mozambique,MOZ,2000,561.6127534
Mozambique,MOZ,2001,615.3098217
Mozambique,MOZ,2002,650.1524781
Mozambique,MOZ,2003,672.1550957
Mozambique,MOZ,2004,703.3921868
Mozambique,MOZ,2005,742.4240037
Mozambique,MOZ,2006,791.927644
Mozambique,MOZ,2007,826.162668
Mozambique,MOZ,2008,857.5268817
Mozambique,MOZ,2009,885.7385176
Mozambique,MOZ,2010,917.763832
Mozambique,MOZ,2011,954.7991162
Mozambique,MOZ,2012,994.1248942
Mozambique,MOZ,2013,1034.589423
Mozambique,MOZ,2014,1079.823866
Mozambique,MOZ,2015,1118.222844
Mozambique,MOZ,2016,1127.347264
Mozambique,MOZ,2017,1136.102564
Myanmar,MMR,1990,742.9708935
Myanmar,MMR,1991,728.0316749
Myanmar,MMR,1992,788.3884299
Myanmar,MMR,1993,826.1329063
Myanmar,MMR,1994,877.4658474
Myanmar,MMR,1995,927.0256813
Myanmar,MMR,1996,974.2343699
Myanmar,MMR,1997,1015.881079
Myanmar,MMR,1998,1061.399627
Myanmar,MMR,1999,1162.586326
Myanmar,MMR,2000,1306.443236
Myanmar,MMR,2001,1438.032802
Myanmar,MMR,2002,1593.458886
Myanmar,MMR,2003,1795.595797
Myanmar,MMR,2004,2020.124804
Myanmar,MMR,2005,2274.884736
Myanmar,MMR,2006,2553.18939
Myanmar,MMR,2007,2840.44801
Myanmar,MMR,2008,3112.239736
Myanmar,MMR,2009,3418.408661
Myanmar,MMR,2010,3721.21144
Myanmar,MMR,2011,3898.414627
Myanmar,MMR,2012,4148.698196
Myanmar,MMR,2013,4457.901329
Myanmar,MMR,2014,4770.012099
Myanmar,MMR,2015,5056.859041
Myanmar,MMR,2016,5305.047137
Myanmar,MMR,2017,5591.59688
Namibia,NAM,1990,5719.281973
Namibia,NAM,1991,5970.843391
Namibia,NAM,1992,6197.241085
Namibia,NAM,1993,5918.474163
Namibia,NAM,1994,5845.726499
Namibia,NAM,1995,5895.184261
Namibia,NAM,1996,5901.04968
Namibia,NAM,1997,5966.503403
Namibia,NAM,1998,5987.35259
Namibia,NAM,1999,6030.942022
Namibia,NAM,2000,6106.108164
Namibia,NAM,2001,6068.318413
Namibia,NAM,2002,6266.381787
Namibia,NAM,2003,6451.871611
Namibia,NAM,2004,7161.676346
Namibia,NAM,2005,7259.825028
Namibia,NAM,2006,7684.321193
Namibia,NAM,2007,8097.550854
Namibia,NAM,2008,8207.70498
Namibia,NAM,2009,8113.874117
Namibia,NAM,2010,8460.847368
Namibia,NAM,2011,8721.255524
Namibia,NAM,2012,8967.163152
Namibia,NAM,2013,9255.656532
Namibia,NAM,2014,9617.396957
Namibia,NAM,2015,9975.12547
Namibia,NAM,2016,9825.59927
Namibia,NAM,2017,9541.808292
Nauru,NRU,2007,3984.034709
Nauru,NRU,2008,5384.922346
Nauru,NRU,2009,5852.417099
Nauru,NRU,2010,6592.436836
Nauru,NRU,2011,7339.304367
Nauru,NRU,2012,7905.088755
Nauru,NRU,2013,10078.39136
Nauru,NRU,2014,12561.44634
Nauru,NRU,2015,12270.29759
Nauru,NRU,2016,12950.52898
Nauru,NRU,2017,12895.63451
Nepal,NPL,1990,1197.947803
Nepal,NPL,1991,1241.417555
Nepal,NPL,1992,1257.838694
Nepal,NPL,1993,1271.076035
Nepal,NPL,1994,1339.519724
Nepal,NPL,1995,1351.697162
Nepal,NPL,1996,1390.764758
Nepal,NPL,1997,1429.238951
Nepal,NPL,1998,1442.299383
Nepal,NPL,1999,1476.884761
Nepal,NPL,2000,1539.718672
Nepal,NPL,2001,1585.514374
Nepal,NPL,2002,1561.279151
Nepal,NPL,2003,1597.877279
Nepal,NPL,2004,1648.984749
Nepal,NPL,2005,1684.338712
Nepal,NPL,2006,1720.853441
Nepal,NPL,2007,1760.945708
Nepal,NPL,2008,1850.025041
Nepal,NPL,2009,1914.705969
Nepal,NPL,2010,1985.980341
Nepal,NPL,2011,2031.087465
Nepal,NPL,2012,2103.353638
Nepal,NPL,2013,2163.950489
Nepal,NPL,2014,2266.184298
Nepal,NPL,2015,2314.274881
Nepal,NPL,2016,2297.652539
Nepal,NPL,2017,2442.803942
Netherlands,NLD,1990,32090.21105
Netherlands,NLD,1991,32614.90355
Netherlands,NLD,1992,32921.48854
Netherlands,NLD,1993,33103.95579
Netherlands,NLD,1994,33879.30608
Netherlands,NLD,1995,34762.86937
Netherlands,NLD,1996,35837.03074
Netherlands,NLD,1997,37186.06045
Netherlands,NLD,1998,38629.9402
Netherlands,NLD,1999,40312.23648
Netherlands,NLD,2000,41721.69405
Netherlands,NLD,2001,42287.56189
Netherlands,NLD,2002,42062.04727
Netherlands,NLD,2003,41982.92143
Netherlands,NLD,2004,42686.88683
Netherlands,NLD,2005,43507.30043
Netherlands,NLD,2006,44965.885
Netherlands,NLD,2007,46527.61839
Netherlands,NLD,2008,47134.30299
Netherlands,NLD,2009,45125.80592
Netherlands,NLD,2010,45524.66214
Netherlands,NLD,2011,46066.65241
Netherlands,NLD,2012,45411.35235
Netherlands,NLD,2013,45191.48625
Netherlands,NLD,2014,45668.44147
Netherlands,NLD,2015,46494.36426
Netherlands,NLD,2016,47269.63295
Netherlands,NLD,2017,48472.54454
New Zealand,NZL,1990,23671.27301
New Zealand,NZL,1991,22181.32263
New Zealand,NZL,1992,22229.46594
New Zealand,NZL,1993,23413.18637
New Zealand,NZL,1994,24309.22536
New Zealand,NZL,1995,25052.35446
New Zealand,NZL,1996,25487.01891
New Zealand,NZL,1997,25911.47717
New Zealand,NZL,1998,25956.39195
New Zealand,NZL,1999,27161.39482
New Zealand,NZL,2000,27620.4728
New Zealand,NZL,2001,28500.95264
New Zealand,NZL,2002,29427.59462
New Zealand,NZL,2003,30162.49941
New Zealand,NZL,2004,30689.1868
New Zealand,NZL,2005,31351.83592
New Zealand,NZL,2006,31768.86379
New Zealand,NZL,2007,32657.58008
New Zealand,NZL,2008,31881.12158
New Zealand,NZL,2009,32168.77132
New Zealand,NZL,2010,32119.21554
New Zealand,NZL,2011,32734.53667
New Zealand,NZL,2012,33369.26946
New Zealand,NZL,2013,33782.10082
New Zealand,NZL,2014,34455.33122
New Zealand,NZL,2015,35309.82372
New Zealand,NZL,2016,35776.57173
New Zealand,NZL,2017,36085.84278
Nicaragua,NIC,1990,3003.519024
Nicaragua,NIC,1991,2932.528436
Nicaragua,NIC,1992,2879.620011
Nicaragua,NIC,1993,2806.60181
Nicaragua,NIC,1994,2839.876474
Nicaragua,NIC,1995,2948.095598
Nicaragua,NIC,1996,3076.072618
Nicaragua,NIC,1997,3140.723518
Nicaragua,NIC,1998,3201.78776
Nicaragua,NIC,1999,3371.650354
Nicaragua,NIC,2000,3456.081707
Nicaragua,NIC,2001,3506.818717
Nicaragua,NIC,2002,3484.76269
Nicaragua,NIC,2003,3525.469463
Nicaragua,NIC,2004,3664.624027
Nicaragua,NIC,2005,3772.095147
Nicaragua,NIC,2006,3864.693486
Nicaragua,NIC,2007,4008.008361
Nicaragua,NIC,2008,4092.061412
Nicaragua,NIC,2009,3906.989107
Nicaragua,NIC,2010,4028.712087
Nicaragua,NIC,2011,4231.497518
Nicaragua,NIC,2012,4453.253517
Nicaragua,NIC,2013,4618.727191
Nicaragua,NIC,2014,4784.830464
Nicaragua,NIC,2015,4956.921298
Nicaragua,NIC,2016,5130.580295
Nicaragua,NIC,2017,5321.443516
Niger,NER,1990,894.5407505
Niger,NER,1991,888.1118166
Niger,NER,1992,803.3925094
Niger,NER,1993,788.0311508
Niger,NER,1994,791.8846097
Niger,NER,1995,784.6071308
Niger,NER,1996,783.1216322
Niger,NER,1997,776.2244669
Niger,NER,1998,826.5561882
Niger,NER,1999,792.4816358
Niger,NER,2000,753.4295254
Niger,NER,2001,778.2335404
Niger,NER,2002,773.0710288
Niger,NER,2003,785.0456052
Niger,NER,2004,757.6862419
Niger,NER,2005,763.2097772
Niger,NER,2006,778.1290805
Niger,NER,2007,773.2699356
Niger,NER,2008,816.2362896
Niger,NER,2009,780.4196964
Niger,NER,2010,814.2409362
Niger,NER,2011,801.6042311
Niger,NER,2012,862.8663997
Niger,NER,2013,874.0787559
Niger,NER,2014,904.45673
Niger,NER,2015,908.1762709
Niger,NER,2016,917.1401159
Niger,NER,2017,926.000142
Nigeria,NGA,1990,3041.509363
Nigeria,NGA,1991,2946.741877
Nigeria,NGA,1992,2885.838707
Nigeria,NGA,1993,2873.33723
Nigeria,NGA,1994,2828.087519
Nigeria,NGA,1995,2750.071529
Nigeria,NGA,1996,2816.43946
Nigeria,NGA,1997,2824.21026
Nigeria,NGA,1998,2829.544477
Nigeria,NGA,1999,2772.886325
Nigeria,NGA,2000,2848.15052
Nigeria,NGA,2001,2900.036061
Nigeria,NGA,2002,2934.86068
Nigeria,NGA,2003,3157.613278
Nigeria,NGA,2004,4116.156737
Nigeria,NGA,2005,4149.277997
Nigeria,NGA,2006,4374.284423
Nigeria,NGA,2007,4551.605434
Nigeria,NGA,2008,4710.55466
Nigeria,NGA,2009,4904.920946
Nigeria,NGA,2010,5150.158818
Nigeria,NGA,2011,5259.295504
Nigeria,NGA,2012,5339.451668
Nigeria,NGA,2013,5479.058339
Nigeria,NGA,2014,5671.900601
Nigeria,NGA,2015,5670.639443
Nigeria,NGA,2016,5434.734795
Nigeria,NGA,2017,5338.454127
North America,,1990,36485.72225
North America,,1991,35910.26008
North America,,1992,36600.74711
North America,,1993,37118.81449
North America,,1994,38170.45974
North America,,1995,38757.04756
North America,,1996,39697.16222
North America,,1997,40981.44392
North America,,1998,42302.94407
North America,,1999,43809.16368
North America,,2000,45146.13393
North America,,2001,45166.48571
North America,,2002,45594.66707
North America,,2003,46429.4025
North America,,2004,47712.98734
North America,,2005,48847.88777
North America,,2006,49676.05585
North America,,2007,50091.65362
North America,,2008,49521.43568
North America,,2009,47706.75714
North America,,2010,48516.5057
North America,,2011,48978.07671
North America,,2012,49651.32774
North America,,2013,50137.01637
North America,,2014,51034.86936
North America,,2015,52016.22316
North America,,2016,52375.11954
North America,,2017,53191.89329
Norway,NOR,1990,42813.76496
Norway,NOR,1991,43924.62825
Norway,NOR,1992,45232.84169
Norway,NOR,1993,46243.77986
Norway,NOR,1994,48305.7807
Norway,NOR,1995,50051.87133
Norway,NOR,1996,52302.69134
Norway,NOR,1997,54768.94898
Norway,NOR,1998,55872.63975
Norway,NOR,1999,56608.56513
Norway,NOR,2000,58045.06727
Norway,NOR,2001,58956.39415
Norway,NOR,2002,59482.36596
Norway,NOR,2003,59678.44753
Norway,NOR,2004,61675.60078
Norway,NOR,2005,62864.79647
Norway,NOR,2006,63854.11354
Norway,NOR,2007,65083.2587
Norway,NOR,2008,64586.1779
Norway,NOR,2009,62698.28536
Norway,NOR,2010,62350.41071
Norway,NOR,2011,62145.02615
Norway,NOR,2012,63003.4109
Norway,NOR,2013,62896.29006
Norway,NOR,2014,63419.31478
Norway,NOR,2015,64008.28683
Norway,NOR,2016,64159.54425
Norway,NOR,2017,64800.05733
OECD members,,1990,26928.68623
OECD members,,1991,27048.07755
OECD members,,1992,27394.78703
OECD members,,1993,27556.09816
OECD members,,1994,28192.37018
OECD members,,1995,28717.14042
OECD members,,1996,29426.44899
OECD members,,1997,30281.81303
OECD members,,1998,30941.55603
OECD members,,1999,31738.51468
OECD members,,2000,32821.05947
OECD members,,2001,33020.74562
OECD members,,2002,33339.74778
OECD members,,2003,33790.48862
OECD members,,2004,34672.03993
OECD members,,2005,35407.79965
OECD members,,2006,36248.10583
OECD members,,2007,36921.01251
OECD members,,2008,36738.48641
OECD members,,2009,35198.63702
OECD members,,2010,36011.8683
OECD members,,2011,36554.09564
OECD members,,2012,36813.9343
OECD members,,2013,37130.19293
OECD members,,2014,37696.87725
OECD members,,2015,38413.92742
OECD members,,2016,38858.03427
OECD members,,2017,39585.7525
Oman,OMN,1990,35042.13369
Oman,OMN,1991,35568.77334
Oman,OMN,1992,36821.19478
Oman,OMN,1993,37372.32169
Oman,OMN,1994,37441.78672
Oman,OMN,1995,38316.52914
Oman,OMN,1996,38911.97397
Oman,OMN,1997,41019.35676
Oman,OMN,1998,42063.92578
Oman,OMN,1999,41954.7329
Oman,OMN,2000,43965.96949
Oman,OMN,2001,45400.32532
Oman,OMN,2002,44140.90936
Oman,OMN,2003,42044.73912
Oman,OMN,2004,41551.5734
Oman,OMN,2005,41458.37789
Oman,OMN,2006,42472.53209
Oman,OMN,2007,43034.65665
Oman,OMN,2008,44938.94044
Oman,OMN,2009,45635.95938
Oman,OMN,2010,45335.85252
Oman,OMN,2011,42121.43192
Oman,OMN,2012,43030.17781
Oman,OMN,2013,41924.8081
Oman,OMN,2014,40365.27326
Oman,OMN,2015,39873.3856
Oman,OMN,2016,39883.95365
Oman,OMN,2017,37960.70919
Other small states,,2000,13804.47249
