Entity,Code,Year,Child mortality (%)
Mozambique,MOZ,2012,9.22
Mozambique,MOZ,2013,8.72
Mozambique,MOZ,2014,8.32
Mozambique,MOZ,2015,7.86
Mozambique,MOZ,2016,7.48
Mozambique,MOZ,2017,7.24
Myanmar,MMR,1968,18.1
Myanmar,MMR,1969,17.78
Myanmar,MMR,1970,17.45
Myanmar,MMR,1971,17.13
Myanmar,MMR,1972,16.78
Myanmar,MMR,1973,16.45
Myanmar,MMR,1974,16.11
Myanmar,MMR,1975,15.74
Myanmar,MMR,1976,15.39
Myanmar,MMR,1977,15.06
Myanmar,MMR,1978,14.71
Myanmar,MMR,1979,14.38
Myanmar,MMR,1980,14.07
Myanmar,MMR,1981,13.79
Myanmar,MMR,1982,13.52
Myanmar,MMR,1983,13.26
Myanmar,MMR,1984,13
Myanmar,MMR,1985,12.76
Myanmar,MMR,1986,12.53
Myanmar,MMR,1987,12.31
Myanmar,MMR,1988,12.08
Myanmar,MMR,1989,11.83
Myanmar,MMR,1990,11.57
Myanmar,MMR,1991,11.3
Myanmar,MMR,1992,11.03
Myanmar,MMR,1993,10.76
Myanmar,MMR,1994,10.49
Myanmar,MMR,1995,10.23
Myanmar,MMR,1996,9.97
Myanmar,MMR,1997,9.72
Myanmar,MMR,1998,9.46
Myanmar,MMR,1999,9.22
Myanmar,MMR,2000,8.98
Myanmar,MMR,2001,8.74
Myanmar,MMR,2002,8.5
Myanmar,MMR,2003,8.25
Myanmar,MMR,2004,8
Myanmar,MMR,2005,7.75
Myanmar,MMR,2006,7.48
Myanmar,MMR,2007,7.21
Myanmar,MMR,2008,8.97
Myanmar,MMR,2009,6.67
Myanmar,MMR,2010,6.4
Myanmar,MMR,2011,6.14
Myanmar,MMR,2012,5.9
Myanmar,MMR,2013,5.66
Myanmar,MMR,2014,5.44
Myanmar,MMR,2015,5.24
Myanmar,MMR,2016,5.05
Myanmar,MMR,2017,4.86
Namibia,NAM,1967,9.66
Namibia,NAM,1968,9.69
Namibia,NAM,1969,9.74
Namibia,NAM,1970,9.79
Namibia,NAM,1971,9.85
Namibia,NAM,1972,9.91
Namibia,NAM,1973,9.95
Namibia,NAM,1974,10
Namibia,NAM,1975,10.04
Namibia,NAM,1976,10.08
Namibia,NAM,1977,10.09
Namibia,NAM,1978,10.07
Namibia,NAM,1979,10.02
Namibia,NAM,1980,9.91
Namibia,NAM,1981,9.75
Namibia,NAM,1982,9.52
Namibia,NAM,1983,9.26
Namibia,NAM,1984,8.96
Namibia,NAM,1985,8.65
Namibia,NAM,1986,8.33
Namibia,NAM,1987,8.02
Namibia,NAM,1988,7.74
Namibia,NAM,1989,7.49
Namibia,NAM,1990,7.27
Namibia,NAM,1991,7.1
Namibia,NAM,1992,6.99
Namibia,NAM,1993,6.94
Namibia,NAM,1994,6.95
Namibia,NAM,1995,7.02
Namibia,NAM,1996,7.13
Namibia,NAM,1997,7.27
Namibia,NAM,1998,7.4
Namibia,NAM,1999,7.53
Namibia,NAM,2000,7.62
Namibia,NAM,2001,7.66
Namibia,NAM,2002,7.65
Namibia,NAM,2003,7.6
Namibia,NAM,2004,7.49
Namibia,NAM,2005,7.09
Namibia,NAM,2006,6.61
Namibia,NAM,2007,6.09
Namibia,NAM,2008,5.7
Namibia,NAM,2009,5.59
Namibia,NAM,2010,5.34
Namibia,NAM,2011,5.23
Namibia,NAM,2012,5.21
Namibia,NAM,2013,5.05
Namibia,NAM,2014,4.9
Namibia,NAM,2015,4.72
Namibia,NAM,2016,4.52
Namibia,NAM,2017,4.42
Nauru,NRU,1985,7.24
Nauru,NRU,1986,6.96
Nauru,NRU,1987,6.69
Nauru,NRU,1988,6.44
Nauru,NRU,1989,6.18
Nauru,NRU,1990,5.96
Nauru,NRU,1991,5.72
Nauru,NRU,1992,5.49
Nauru,NRU,1993,5.28
Nauru,NRU,1994,5.08
Nauru,NRU,1995,4.89
Nauru,NRU,1996,4.72
Nauru,NRU,1997,4.55
Nauru,NRU,1998,4.4
Nauru,NRU,1999,4.26
Nauru,NRU,2000,4.13
Nauru,NRU,2001,4.03
Nauru,NRU,2002,3.95
Nauru,NRU,2003,3.89
Nauru,NRU,2004,3.86
Nauru,NRU,2005,3.85
Nauru,NRU,2006,3.86
Nauru,NRU,2007,3.89
Nauru,NRU,2008,3.92
Nauru,NRU,2009,3.92
Nauru,NRU,2010,3.88
Nauru,NRU,2011,3.83
Nauru,NRU,2012,3.76
Nauru,NRU,2013,3.68
Nauru,NRU,2014,3.59
Nauru,NRU,2015,3.5
Nauru,NRU,2016,3.4
Nauru,NRU,2017,3.3
Nepal,NPL,1960,32.27
Nepal,NPL,1961,31.88
Nepal,NPL,1962,31.4
Nepal,NPL,1963,30.86
Nepal,NPL,1964,30.25
Nepal,NPL,1965,29.61
Nepal,NPL,1966,28.96
Nepal,NPL,1967,28.29
Nepal,NPL,1968,27.64
Nepal,NPL,1969,27.01
Nepal,NPL,1970,26.43
Nepal,NPL,1971,25.86
Nepal,NPL,1972,25.31
Nepal,NPL,1973,24.77
Nepal,NPL,1974,24.24
Nepal,NPL,1975,23.73
Nepal,NPL,1976,23.2
Nepal,NPL,1977,22.63
Nepal,NPL,1978,22.04
Nepal,NPL,1979,21.43
Nepal,NPL,1980,20.8
Nepal,NPL,1981,20.16
Nepal,NPL,1982,19.53
Nepal,NPL,1983,18.9
Nepal,NPL,1984,18.24
Nepal,NPL,1985,17.57
Nepal,NPL,1986,16.89
Nepal,NPL,1987,16.19
Nepal,NPL,1988,15.48
Nepal,NPL,1989,14.75
Nepal,NPL,1990,14.04
Nepal,NPL,1991,13.34
Nepal,NPL,1992,12.65
Nepal,NPL,1993,12
Nepal,NPL,1994,11.37
Nepal,NPL,1995,10.77
Nepal,NPL,1996,10.2
Nepal,NPL,1997,9.66
Nepal,NPL,1998,9.14
Nepal,NPL,1999,8.64
Nepal,NPL,2000,8.15
Nepal,NPL,2001,7.7
Nepal,NPL,2002,7.27
Nepal,NPL,2003,6.87
Nepal,NPL,2004,6.5
Nepal,NPL,2005,6.15
Nepal,NPL,2006,5.82
Nepal,NPL,2007,5.52
Nepal,NPL,2008,5.23
Nepal,NPL,2009,4.97
Nepal,NPL,2010,4.71
Nepal,NPL,2011,4.48
Nepal,NPL,2012,4.24
Nepal,NPL,2013,4.03
Nepal,NPL,2014,3.83
Nepal,NPL,2015,3.66
Nepal,NPL,2016,3.5
Nepal,NPL,2017,3.37
Netherlands,NLD,1960,2.1
Netherlands,NLD,1961,2.04
Netherlands,NLD,1962,1.98
Netherlands,NLD,1963,1.93
Netherlands,NLD,1964,1.88
Netherlands,NLD,1965,1.83
Netherlands,NLD,1966,1.78
Netherlands,NLD,1967,1.73
Netherlands,NLD,1968,1.68
Netherlands,NLD,1969,1.62
Netherlands,NLD,1970,1.56
Netherlands,NLD,1971,1.5
Netherlands,NLD,1972,1.44
Netherlands,NLD,1973,1.38
Netherlands,NLD,1974,1.33
Netherlands,NLD,1975,1.28
Netherlands,NLD,1976,1.24
Netherlands,NLD,1977,1.2
Netherlands,NLD,1978,1.16
Netherlands,NLD,1979,1.12
Netherlands,NLD,1980,1.09
Netherlands,NLD,1981,1.06
Netherlands,NLD,1982,1.04
Netherlands,NLD,1983,1.02
Netherlands,NLD,1984,1
Netherlands,NLD,1985,0.98
Netherlands,NLD,1986,0.95
Netherlands,NLD,1987,0.93
Netherlands,NLD,1988,0.9
Netherlands,NLD,1989,0.87
Netherlands,NLD,1990,0.84
Netherlands,NLD,1991,0.81
Netherlands,NLD,1992,0.77
Netherlands,NLD,1993,0.74
Netherlands,NLD,1994,0.71
Netherlands,NLD,1995,0.69
Netherlands,NLD,1996,0.67
Netherlands,NLD,1997,0.66
Netherlands,NLD,1998,0.64
Netherlands,NLD,1999,0.63
Netherlands,NLD,2000,0.62
Netherlands,NLD,2001,0.61
Netherlands,NLD,2002,0.59
Netherlands,NLD,2003,0.57
Netherlands,NLD,2004,0.55
Netherlands,NLD,2005,0.53
Netherlands,NLD,2006,0.51
Netherlands,NLD,2007,0.49
Netherlands,NLD,2008,0.47
Netherlands,NLD,2009,0.46
Netherlands,NLD,2010,0.44
Netherlands,NLD,2011,0.43
Netherlands,NLD,2012,0.42
Netherlands,NLD,2013,0.41
Netherlands,NLD,2014,0.41
Netherlands,NLD,2015,0.4
Netherlands,NLD,2016,0.4
Netherlands,NLD,2017,0.39
New Zealand,NZL,1960,2.79
New Zealand,NZL,1961,2.69
New Zealand,NZL,1962,2.58
New Zealand,NZL,1963,2.47
New Zealand,NZL,1964,2.38
New Zealand,NZL,1965,2.31
New Zealand,NZL,1966,2.25
New Zealand,NZL,1967,2.2
New Zealand,NZL,1968,2.16
New Zealand,NZL,1969,2.12
New Zealand,NZL,1970,2.08
New Zealand,NZL,1971,2.03
New Zealand,NZL,1972,1.98
New Zealand,NZL,1973,1.94
New Zealand,NZL,1974,1.89
New Zealand,NZL,1975,1.83
New Zealand,NZL,1976,1.77
New Zealand,NZL,1977,1.71
New Zealand,NZL,1978,1.66
New Zealand,NZL,1979,1.61
New Zealand,NZL,1980,1.56
New Zealand,NZL,1981,1.52
New Zealand,NZL,1982,1.48
New Zealand,NZL,1983,1.45
New Zealand,NZL,1984,1.41
New Zealand,NZL,1985,1.38
New Zealand,NZL,1986,1.34
New Zealand,NZL,1987,1.29
New Zealand,NZL,1988,1.24
New Zealand,NZL,1989,1.18
New Zealand,NZL,1990,1.12
New Zealand,NZL,1991,1.06
New Zealand,NZL,1992,1
New Zealand,NZL,1993,0.95
New Zealand,NZL,1994,0.91
New Zealand,NZL,1995,0.87
New Zealand,NZL,1996,0.84
New Zealand,NZL,1997,0.81
New Zealand,NZL,1998,0.78
New Zealand,NZL,1999,0.76
New Zealand,NZL,2000,0.74
New Zealand,NZL,2001,0.72
New Zealand,NZL,2002,0.7
New Zealand,NZL,2003,0.69
New Zealand,NZL,2004,0.67
New Zealand,NZL,2005,0.66
New Zealand,NZL,2006,0.65
New Zealand,NZL,2007,0.64
New Zealand,NZL,2008,0.64
New Zealand,NZL,2009,0.63
New Zealand,NZL,2010,0.62
New Zealand,NZL,2011,0.61
New Zealand,NZL,2012,0.6
New Zealand,NZL,2013,0.59
New Zealand,NZL,2014,0.57
New Zealand,NZL,2015,0.56
New Zealand,NZL,2016,0.54
New Zealand,NZL,2017,0.53
Nicaragua,NIC,1960,19.78
Nicaragua,NIC,1961,19.56
Nicaragua,NIC,1962,19.35
Nicaragua,NIC,1963,19.15
Nicaragua,NIC,1964,18.91
Nicaragua,NIC,1965,18.67
Nicaragua,NIC,1966,18.41
Nicaragua,NIC,1967,18.12
Nicaragua,NIC,1968,17.81
Nicaragua,NIC,1969,17.46
Nicaragua,NIC,1970,17.09
Nicaragua,NIC,1971,16.66
Nicaragua,NIC,1972,16.19
Nicaragua,NIC,1973,15.65
Nicaragua,NIC,1974,15.05
Nicaragua,NIC,1975,14.4
Nicaragua,NIC,1976,13.7
Nicaragua,NIC,1977,12.97
Nicaragua,NIC,1978,12.23
Nicaragua,NIC,1979,11.52
Nicaragua,NIC,1980,10.83
Nicaragua,NIC,1981,10.19
Nicaragua,NIC,1982,9.61
Nicaragua,NIC,1983,9.1
Nicaragua,NIC,1984,8.64
Nicaragua,NIC,1985,8.24
Nicaragua,NIC,1986,7.89
Nicaragua,NIC,1987,7.58
Nicaragua,NIC,1988,7.28
Nicaragua,NIC,1989,6.99
Nicaragua,NIC,1990,6.69
Nicaragua,NIC,1991,6.38
Nicaragua,NIC,1992,6.07
Nicaragua,NIC,1993,5.76
Nicaragua,NIC,1994,5.46
Nicaragua,NIC,1995,5.17
Nicaragua,NIC,1996,4.89
Nicaragua,NIC,1997,4.61
Nicaragua,NIC,1998,4.94
Nicaragua,NIC,1999,4.1
Nicaragua,NIC,2000,3.87
Nicaragua,NIC,2001,3.65
Nicaragua,NIC,2002,3.45
Nicaragua,NIC,2003,3.27
Nicaragua,NIC,2004,3.1
Nicaragua,NIC,2005,2.93
Nicaragua,NIC,2006,2.78
Nicaragua,NIC,2007,2.63
Nicaragua,NIC,2008,2.5
Nicaragua,NIC,2009,2.37
Nicaragua,NIC,2010,2.26
Nicaragua,NIC,2011,2.16
Nicaragua,NIC,2012,2.07
Nicaragua,NIC,2013,1.99
Nicaragua,NIC,2014,1.92
Nicaragua,NIC,2015,1.85
Nicaragua,NIC,2016,1.79
Nicaragua,NIC,2017,1.72
Niger,NER,1967,31.18
Niger,NER,1968,31.57
Niger,NER,1969,31.97
Niger,NER,1970,32.4
Niger,NER,1971,32.79
Niger,NER,1972,33.14
Niger,NER,1973,33.39
Niger,NER,1974,33.51
Niger,NER,1975,33.45
Niger,NER,1976,33.22
Niger,NER,1977,32.83
Niger,NER,1978,32.39
Niger,NER,1979,32.02
Niger,NER,1980,31.78
Niger,NER,1981,31.75
Niger,NER,1982,31.92
Niger,NER,1983,32.28
Niger,NER,1984,32.71
Niger,NER,1985,33.12
Niger,NER,1986,33.42
Niger,NER,1987,33.53
Niger,NER,1988,33.43
Niger,NER,1989,33.13
Niger,NER,1990,32.65
Niger,NER,1991,31.99
Niger,NER,1992,31.16
Niger,NER,1993,30.16
Niger,NER,1994,28.99
Niger,NER,1995,27.74
Niger,NER,1996,26.47
Niger,NER,1997,25.33
Niger,NER,1998,24.28
Niger,NER,1999,23.32
Niger,NER,2000,22.37
Niger,NER,2001,21.38
Niger,NER,2002,20.31
Niger,NER,2003,19.18
Niger,NER,2004,18.04
Niger,NER,2005,16.92
Niger,NER,2006,15.85
Niger,NER,2007,14.87
Niger,NER,2008,13.96
Niger,NER,2009,13.13
Niger,NER,2010,12.36
Niger,NER,2011,11.64
Niger,NER,2012,10.99
Niger,NER,2013,10.41
Niger,NER,2014,9.86
Niger,NER,2015,9.35
Niger,NER,2016,8.87
Niger,NER,2017,8.45
Nigeria,NGA,1964,32.48
Nigeria,NGA,1965,31.8
Nigeria,NGA,1966,31.12
Nigeria,NGA,1967,30.47
Nigeria,NGA,1968,29.79
Nigeria,NGA,1969,29.1
Nigeria,NGA,1970,28.37
Nigeria,NGA,1971,27.59
Nigeria,NGA,1972,26.79
Nigeria,NGA,1973,25.97
Nigeria,NGA,1974,25.15
Nigeria,NGA,1975,24.36
Nigeria,NGA,1976,23.61
Nigeria,NGA,1977,22.92
Nigeria,NGA,1978,22.31
Nigeria,NGA,1979,21.78
Nigeria,NGA,1980,21.37
Nigeria,NGA,1981,21.06
Nigeria,NGA,1982,20.88
Nigeria,NGA,1983,20.8
Nigeria,NGA,1984,20.81
Nigeria,NGA,1985,20.88
Nigeria,NGA,1986,20.99
Nigeria,NGA,1987,21.08
Nigeria,NGA,1988,21.16
Nigeria,NGA,1989,21.2
Nigeria,NGA,1990,21.19
Nigeria,NGA,1991,21.14
Nigeria,NGA,1992,21.08
Nigeria,NGA,1993,20.99
Nigeria,NGA,1994,20.88
Nigeria,NGA,1995,20.69
Nigeria,NGA,1996,20.43
Nigeria,NGA,1997,20.07
Nigeria,NGA,1998,19.64
Nigeria,NGA,1999,19.15
Nigeria,NGA,2000,18.62
Nigeria,NGA,2001,18.06
Nigeria,NGA,2002,17.49
Nigeria,NGA,2003,16.91
Nigeria,NGA,2004,16.32
Nigeria,NGA,2005,15.73
Nigeria,NGA,2006,15.15
Nigeria,NGA,2007,14.57
Nigeria,NGA,2008,14.01
Nigeria,NGA,2009,13.47
Nigeria,NGA,2010,12.96
Nigeria,NGA,2011,12.47
Nigeria,NGA,2012,11.99
Nigeria,NGA,2013,11.56
Nigeria,NGA,2014,11.16
Nigeria,NGA,2015,10.75
Nigeria,NGA,2016,10.38
Nigeria,NGA,2017,10.02
North Korea,PRK,1985,3.5
North Korea,PRK,1986,3.46
North Korea,PRK,1987,3.51
North Korea,PRK,1988,3.67
North Korea,PRK,1989,3.94
North Korea,PRK,1990,4.33
North Korea,PRK,1991,4.85
North Korea,PRK,1992,5.47
North Korea,PRK,1993,6.12
North Korea,PRK,1994,6.76
North Korea,PRK,1995,7.27
North Korea,PRK,1996,7.55
North Korea,PRK,1997,7.56
North Korea,PRK,1998,7.27
North Korea,PRK,1999,6.72
North Korea,PRK,2000,5.99
North Korea,PRK,2001,5.2
North Korea,PRK,2002,4.46
North Korea,PRK,2003,3.88
North Korea,PRK,2004,3.49
North Korea,PRK,2005,3.29
North Korea,PRK,2006,3.23
North Korea,PRK,2007,3.22
North Korea,PRK,2008,3.18
North Korea,PRK,2009,3.09
North Korea,PRK,2010,2.95
North Korea,PRK,2011,2.76
North Korea,PRK,2012,2.57
North Korea,PRK,2013,2.39
North Korea,PRK,2014,2.24
North Korea,PRK,2015,2.1
North Korea,PRK,2016,2
North Korea,PRK,2017,1.9
Norway,NOR,1960,2.26
Norway,NOR,1961,2.21
Norway,NOR,1962,2.15
Norway,NOR,1963,2.1
Norway,NOR,1964,2.04
Norway,NOR,1965,1.97
Norway,NOR,1966,1.9
Norway,NOR,1967,1.82
Norway,NOR,1968,1.75
Norway,NOR,1969,1.69
Norway,NOR,1970,1.62
Norway,NOR,1971,1.56
Norway,NOR,1972,1.5
Norway,NOR,1973,1.43
Norway,NOR,1974,1.36
Norway,NOR,1975,1.29
Norway,NOR,1976,1.22
Norway,NOR,1977,1.15
Norway,NOR,1978,1.09
Norway,NOR,1979,1.04
Norway,NOR,1980,1.01
Norway,NOR,1981,0.99
Norway,NOR,1982,0.99
Norway,NOR,1983,1
Norway,NOR,1984,1.01
Norway,NOR,1985,1.02
Norway,NOR,1986,1.02
Norway,NOR,1987,1.01
Norway,NOR,1988,0.98
Norway,NOR,1989,0.93
Norway,NOR,1990,0.87
Norway,NOR,1991,0.79
Norway,NOR,1992,0.72
Norway,NOR,1993,0.66
Norway,NOR,1994,0.61
Norway,NOR,1995,0.57
Norway,NOR,1996,0.54
Norway,NOR,1997,0.52
Norway,NOR,1998,0.51
Norway,NOR,1999,0.5
Norway,NOR,2000,0.49
Norway,NOR,2001,0.47
Norway,NOR,2002,0.45
Norway,NOR,2003,0.44
Norway,NOR,2004,0.42
Norway,NOR,2005,0.4
Norway,NOR,2006,0.39
Norway,NOR,2007,0.37
Norway,NOR,2008,0.35
Norway,NOR,2009,0.34
Norway,NOR,2010,0.32
Norway,NOR,2011,0.31
Norway,NOR,2012,0.3
Norway,NOR,2013,0.29
Norway,NOR,2014,0.28
Norway,NOR,2015,0.27
Norway,NOR,2016,0.26
Norway,NOR,2017,0.26
Oman,OMN,1962,33.44
Oman,OMN,1963,32
Oman,OMN,1964,30.61
Oman,OMN,1965,29.3
Oman,OMN,1966,27.95
Oman,OMN,1967,26.65
Oman,OMN,1968,25.33
Oman,OMN,1969,24.04
Oman,OMN,1970,22.79
Oman,OMN,1971,21.54
Oman,OMN,1972,20.32
Oman,OMN,1973,19.1
Oman,OMN,1974,17.91
Oman,OMN,1975,16.71
Oman,OMN,1976,15.53
Oman,OMN,1977,14.38
Oman,OMN,1978,13.23
Oman,OMN,1979,12.12
Oman,OMN,1980,11.05
Oman,OMN,1981,10.03
Oman,OMN,1982,9.07
Oman,OMN,1983,8.15
Oman,OMN,1984,7.31
Oman,OMN,1985,6.55
Oman,OMN,1986,5.88
Oman,OMN,1987,5.29
Oman,OMN,1988,4.78
Oman,OMN,1989,4.32
Oman,OMN,1990,3.92
Oman,OMN,1991,3.55
Oman,OMN,1992,3.22
Oman,OMN,1993,2.92
Oman,OMN,1994,2.66
Oman,OMN,1995,2.43
Oman,OMN,1996,2.24
Oman,OMN,1997,2.06
Oman,OMN,1998,1.91
Oman,OMN,1999,1.77
Oman,OMN,2000,1.65
Oman,OMN,2001,1.54
Oman,OMN,2002,1.45
Oman,OMN,2003,1.38
Oman,OMN,2004,1.32
Oman,OMN,2005,1.28
Oman,OMN,2006,1.24
Oman,OMN,2007,1.21
Oman,OMN,2008,1.19
Oman,OMN,2009,1.17
Oman,OMN,2010,1.16
Oman,OMN,2011,1.15
Oman,OMN,2012,1.14
Oman,OMN,2013,1.13
Oman,OMN,2014,1.12
Oman,OMN,2015,1.12
Oman,OMN,2016,1.13
Oman,OMN,2017,1.13
Other small states,,1990,9.753361795
Other small states,,1991,9.629444121
Other small states,,1992,9.547816006
Other small states,,1993,9.498867374
Other small states,,1994,9.478642245
Other small states,,1995,9.477051875
Other small states,,1996,9.475769404
Other small states,,1997,9.46484352
Other small states,,1998,9.434074674
Other small states,,1999,9.374794166
Other small states,,2000,9.285544001
Other small states,,2001,9.151010236
Other small states,,2002,8.97976094
Other small states,,2003,8.786035309
Other small states,,2004,8.558961293
Other small states,,2005,8.259852313
Other small states,,2006,7.909985909
Other small states,,2007,7.56726148
Other small states,,2008,7.279080986
Other small states,,2009,6.959581117
Other small states,,2010,6.576136854
Other small states,,2011,6.329901196
Other small states,,2012,6.089233077
Other small states,,2013,5.876596275
Other small states,,2014,5.693814682
Other small states,,2015,5.510179349
Other small states,,2016,5.312758456
Other small states,,2017,5.139122031
Pacific island small states,,1990,3.653291068
Pacific island small states,,1991,3.545051287
Pacific island small states,,1992,3.443037853
Pacific island small states,,1993,3.348804219
Pacific island small states,,1994,3.270425995
Pacific island small states,,1995,3.199360333
Pacific island small states,,1996,3.138188632
Pacific island small states,,1997,3.133082839
Pacific island small states,,1998,3.03231723
Pacific island small states,,1999,2.974572209
Pacific island small states,,2000,2.923090297
Pacific island small states,,2001,2.880337735
Pacific island small states,,2002,2.837952479
Pacific island small states,,2003,2.814931138
Pacific island small states,,2004,2.803602427
Pacific island small states,,2005,2.792782081
Pacific island small states,,2006,2.787804048
Pacific island small states,,2007,2.779578242
Pacific island small states,,2008,2.766997918
Pacific island small states,,2009,2.798486045
Pacific island small states,,2010,2.72200812
Pacific island small states,,2011,2.692701321
Pacific island small states,,2012,2.659722623
Pacific island small states,,2013,2.627383797
Pacific island small states,,2014,2.589764866
Pacific island small states,,2015,2.556160374
Pacific island small states,,2016,2.523034459
Pacific island small states,,2017,2.487706865
Pakistan,PAK,1960,25.88
Pakistan,PAK,1961,24.95
Pakistan,PAK,1962,24.08
Pakistan,PAK,1963,23.25
Pakistan,PAK,1964,22.51
Pakistan,PAK,1965,21.82
Pakistan,PAK,1966,21.2
Pakistan,PAK,1967,20.65
Pakistan,PAK,1968,20.16
Pakistan,PAK,1969,19.71
Pakistan,PAK,1970,19.3
Pakistan,PAK,1971,18.93
Pakistan,PAK,1972,18.58
Pakistan,PAK,1973,18.25
Pakistan,PAK,1974,17.94
Pakistan,PAK,1975,17.66
Pakistan,PAK,1976,17.39
Pakistan,PAK,1977,17.14
Pakistan,PAK,1978,16.9
Pakistan,PAK,1979,16.67
Pakistan,PAK,1980,16.43
Pakistan,PAK,1981,16.2
Pakistan,PAK,1982,15.96
Pakistan,PAK,1983,15.71
Pakistan,PAK,1984,15.46
Pakistan,PAK,1985,15.2
Pakistan,PAK,1986,14.93
Pakistan,PAK,1987,14.67
Pakistan,PAK,1988,14.41
Pakistan,PAK,1989,14.16
Pakistan,PAK,1990,13.9
Pakistan,PAK,1991,13.65
Pakistan,PAK,1992,13.4
Pakistan,PAK,1993,13.14
Pakistan,PAK,1994,12.88
Pakistan,PAK,1995,12.62
Pakistan,PAK,1996,12.35
Pakistan,PAK,1997,12.08
Pakistan,PAK,1998,11.8
Pakistan,PAK,1999,11.52
Pakistan,PAK,2000,11.26
Pakistan,PAK,2001,11
Pakistan,PAK,2002,10.75
Pakistan,PAK,2003,10.52
Pakistan,PAK,2004,10.3
Pakistan,PAK,2005,10.09
Pakistan,PAK,2006,9.88
Pakistan,PAK,2007,9.68
Pakistan,PAK,2008,9.48
Pakistan,PAK,2009,9.28
Pakistan,PAK,2010,9.08
Pakistan,PAK,2011,8.88
Pakistan,PAK,2012,8.66
Pakistan,PAK,2013,8.43
Pakistan,PAK,2014,8.19
Pakistan,PAK,2015,7.95
Pakistan,PAK,2016,7.71
Pakistan,PAK,2017,7.49
Palau,PLW,1984,4.18
Palau,PLW,1985,4.08
Palau,PLW,1986,3.99
Palau,PLW,1987,3.89
Palau,PLW,1988,3.8
Palau,PLW,1989,3.7
Palau,PLW,1990,3.61
Palau,PLW,1991,3.51
Palau,PLW,1992,3.41
Palau,PLW,1993,3.32
Palau,PLW,1994,3.23
Palau,PLW,1995,3.13
Palau,PLW,1996,3.04
Palau,PLW,1997,2.94
Palau,PLW,1998,2.85
Palau,PLW,1999,2.76
Palau,PLW,2000,2.67
Palau,PLW,2001,2.59
Palau,PLW,2002,2.5
Palau,PLW,2003,2.42
Palau,PLW,2004,2.35
Palau,PLW,2005,2.27
Palau,PLW,2006,2.2
Palau,PLW,2007,2.13
Palau,PLW,2008,2.06
Palau,PLW,2009,2
Palau,PLW,2010,1.93
Palau,PLW,2011,1.87
Palau,PLW,2012,1.8
Palau,PLW,2013,1.74
Palau,PLW,2014,1.69
Palau,PLW,2015,1.63
Palau,PLW,2016,1.58
Palau,PLW,2017,1.53
Palestine,PSE,1975,10.77
Palestine,PSE,1976,10.14
Palestine,PSE,1977,9.53
Palestine,PSE,1978,8.97
Palestine,PSE,1979,8.44
Palestine,PSE,1980,7.94
Palestine,PSE,1981,7.47
Palestine,PSE,1982,7.03
Palestine,PSE,1983,6.62
Palestine,PSE,1984,6.23
Palestine,PSE,1985,5.88
Palestine,PSE,1986,5.55
Palestine,PSE,1987,5.24
Palestine,PSE,1988,4.95
Palestine,PSE,1989,4.69
Palestine,PSE,1990,4.46
Palestine,PSE,1991,4.25
Palestine,PSE,1992,4.07
Palestine,PSE,1993,3.9
Palestine,PSE,1994,3.74
Palestine,PSE,1995,3.6
Palestine,PSE,1996,3.46
Palestine,PSE,1997,3.33
Palestine,PSE,1998,3.22
Palestine,PSE,1999,3.11
Palestine,PSE,2000,3.02
Palestine,PSE,2001,2.93
Palestine,PSE,2002,2.85
Palestine,PSE,2003,2.78
Palestine,PSE,2004,2.71
Palestine,PSE,2005,2.64
Palestine,PSE,2006,2.57
Palestine,PSE,2007,2.5
Palestine,PSE,2008,2.45
Palestine,PSE,2009,2.39
Palestine,PSE,2010,2.35
Palestine,PSE,2011,2.31
Palestine,PSE,2012,2.28
Palestine,PSE,2013,2.25
Palestine,PSE,2014,2.22
Palestine,PSE,2015,2.19
Palestine,PSE,2016,2.14
Palestine,PSE,2017,2.09
Panama,PAN,1960,9.02
Panama,PAN,1961,8.75
Panama,PAN,1962,8.48
Panama,PAN,1963,8.22
Panama,PAN,1964,7.97
Panama,PAN,1965,7.74
Panama,PAN,1966,7.52
Panama,PAN,1967,7.31
Panama,PAN,1968,7.09
Panama,PAN,1969,6.84
Panama,PAN,1970,6.56
Panama,PAN,1971,6.26
Panama,PAN,1972,5.96
Panama,PAN,1973,5.65
Panama,PAN,1974,5.38
Panama,PAN,1975,5.14
Panama,PAN,1976,4.93
Panama,PAN,1977,4.76
Panama,PAN,1978,4.62
Panama,PAN,1979,4.48
Panama,PAN,1980,4.34
Panama,PAN,1981,4.2
Panama,PAN,1982,4.05
Panama,PAN,1983,3.9
Panama,PAN,1984,3.75
Panama,PAN,1985,3.62
Panama,PAN,1986,3.49
Panama,PAN,1987,3.37
Panama,PAN,1988,3.26
Panama,PAN,1989,3.16
Panama,PAN,1990,3.07
Panama,PAN,1991,3
Panama,PAN,1992,2.93
Panama,PAN,1993,2.88
Panama,PAN,1994,2.84
Panama,PAN,1995,2.81
Panama,PAN,1996,2.78
Panama,PAN,1997,2.74
Panama,PAN,1998,2.71
Panama,PAN,1999,2.66
Panama,PAN,2000,2.61
Panama,PAN,2001,2.56
Panama,PAN,2002,2.49
Panama,PAN,2003,2.43
Panama,PAN,2004,2.37
Panama,PAN,2005,2.31
Panama,PAN,2006,2.25
Panama,PAN,2007,2.2
Panama,PAN,2008,2.13
Panama,PAN,2009,2.07
Panama,PAN,2010,2.01
Panama,PAN,2011,1.95
